index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
69,CR-Newburyport,2019-07-24,North Station,Beverly,18:06:27,18:41:48,35.35,36.0,18
70,CR-Newburyport,2019-07-24,North Station,Beverly,18:26:40,19:03:43,37.05,38.5,18
71,CR-Newburyport,2019-07-24,North Station,Beverly,18:47:14,19:23:47,36.55,38.5,18
72,CR-Newburyport,2019-07-24,North Station,Beverly,20:47:20,21:21:23,34.05,36.0,20
73,CR-Newburyport,2019-07-24,North Station,Beverly,22:22:29,22:58:31,36.03333333333333,37.0,22
74,CR-Newburyport,2019-07-25,North Station,Beverly,06:29:11,06:57:16,28.083333333333332,30.0,06
75,CR-Newburyport,2019-07-25,North Station,Beverly,07:12:28,07:53:34,41.1,36.0,07
76,CR-Newburyport,2019-07-25,North Station,Beverly,07:41:17,08:20:29,39.2,36.5,07
77,CR-Newburyport,2019-07-25,North Station,Beverly,07:52:03,08:30:06,38.05,37.0,07
78,CR-Newburyport,2019-07-25,North Station,Beverly,12:01:12,12:34:48,33.6,36.0,12
79,CR-Newburyport,2019-07-25,North Station,Beverly,15:31:40,16:05:42,34.03333333333333,37.0,15
80,CR-Newburyport,2019-07-25,North Station,Beverly,16:16:57,16:53:09,36.2,38.0,16
81,CR-Newburyport,2019-07-25,North Station,Beverly,16:31:13,17:02:15,31.033333333333335,33.0,16
82,CR-Newburyport,2019-07-25,North Station,Beverly,17:01:23,17:30:42,29.316666666666666,33.0,17
83,CR-Newburyport,2019-07-25,North Station,Beverly,17:16:24,18:11:49,55.416666666666664,34.0,17
84,CR-Newburyport,2019-07-25,North Station,Beverly,17:31:21,18:22:01,50.666666666666664,34.0,17
85,CR-Newburyport,2019-07-25,North Station,Beverly,17:42:11,18:28:49,46.63333333333333,34.0,17
86,CR-Newburyport,2019-07-25,North Station,Beverly,18:08:32,18:42:04,33.53333333333333,36.0,18
87,CR-Newburyport,2019-07-25,North Station,Beverly,18:26:59,19:03:01,36.03333333333333,38.5,18
88,CR-Newburyport,2019-07-25,North Station,Beverly,19:36:38,20:24:01,47.38333333333333,36.0,19
89,CR-Newburyport,2019-07-25,North Station,Beverly,20:49:42,21:26:05,36.38333333333333,36.0,20
90,CR-Newburyport,2019-07-26,North Station,Beverly,06:31:42,07:05:10,33.46666666666667,32.0,06
91,CR-Newburyport,2019-07-26,North Station,Beverly,06:40:32,07:14:04,33.53333333333333,32.0,06
92,CR-Newburyport,2019-07-26,North Station,Beverly,07:10:12,07:53:07,42.916666666666664,36.0,07
93,CR-Newburyport,2019-07-26,North Station,Beverly,07:41:25,08:14:57,33.53333333333333,36.5,07
94,CR-Newburyport,2019-07-26,North Station,Beverly,07:51:41,08:28:05,36.4,36.5,07
95,CR-Newburyport,2019-07-26,North Station,Beverly,08:38:15,09:11:17,33.03333333333333,36.0,08
96,CR-Newburyport,2019-07-26,North Station,Beverly,09:42:32,10:17:04,34.53333333333333,36.0,09
97,CR-Newburyport,2019-07-26,North Station,Beverly,11:23:10,11:58:12,35.03333333333333,36.0,11
98,CR-Newburyport,2019-07-26,North Station,Beverly,12:02:21,12:35:17,32.93333333333333,36.0,12
99,CR-Newburyport,2019-07-26,North Station,Beverly,15:31:44,16:06:17,34.55,37.0,15
100,CR-Newburyport,2019-07-26,North Station,Beverly,16:16:25,16:52:45,36.333333333333336,38.0,16
101,CR-Newburyport,2019-07-26,North Station,Beverly,16:43:06,17:19:05,35.983333333333334,33.0,16
102,CR-Newburyport,2019-07-26,North Station,Beverly,17:15:29,17:51:15,35.766666666666666,33.0,17
103,CR-Newburyport,2019-07-26,North Station,Beverly,17:31:32,18:05:06,33.56666666666667,34.0,17
104,CR-Newburyport,2019-07-26,North Station,Beverly,17:43:40,18:17:42,34.03333333333333,34.0,17
105,CR-Newburyport,2019-07-26,North Station,Beverly,18:07:00,18:43:34,36.56666666666667,36.0,18
106,CR-Newburyport,2019-07-26,North Station,Beverly,18:32:28,19:05:01,32.55,38.5,18
107,CR-Newburyport,2019-07-26,North Station,Beverly,19:36:26,20:10:02,33.6,36.0,19
108,CR-Newburyport,2019-07-26,North Station,Beverly,21:13:01,21:45:33,32.53333333333333,36.0,21
109,CR-Newburyport,2019-07-26,North Station,Beverly,22:22:13,22:56:49,34.6,37.0,22
110,CR-Newburyport,2019-07-27,North Station,Beverly,09:32:31,10:11:35,39.06666666666667,35.0,09
111,CR-Newburyport,2019-07-27,North Station,Beverly,10:22:35,10:55:22,32.78333333333333,35.0,10
112,CR-Newburyport,2019-07-27,North Station,Beverly,11:32:26,12:05:31,33.083333333333336,35.0,11
113,CR-Newburyport,2019-07-27,North Station,Beverly,13:34:02,14:08:32,34.5,35.0,13
114,CR-Newburyport,2019-07-27,North Station,Beverly,14:21:29,14:58:02,36.55,35.0,14
115,CR-Newburyport,2019-07-27,North Station,Beverly,17:32:47,18:11:19,38.53333333333333,35.0,17
116,CR-Newburyport,2019-07-27,North Station,Beverly,20:32:14,21:07:50,35.6,35.0,20
117,CR-Newburyport,2019-07-28,North Station,Beverly,09:31:47,10:08:09,36.36666666666667,35.0,09
118,CR-Newburyport,2019-07-28,North Station,Beverly,11:32:26,12:06:59,34.55,35.0,11
119,CR-Newburyport,2019-07-28,North Station,Beverly,12:23:10,12:56:11,33.016666666666666,35.0,12
120,CR-Newburyport,2019-07-28,North Station,Beverly,14:20:44,14:56:46,36.03333333333333,35.0,14
121,CR-Newburyport,2019-07-28,North Station,Beverly,16:31:26,17:04:58,33.53333333333333,35.0,16
122,CR-Newburyport,2019-07-28,North Station,Beverly,22:21:37,22:55:32,33.916666666666664,35.0,22
123,CR-Newburyport,2019-07-29,North Station,Beverly,06:28:51,06:55:24,26.55,30.0,06
124,CR-Newburyport,2019-07-29,North Station,Beverly,07:11:06,07:48:33,37.45,36.0,07
125,CR-Newburyport,2019-07-29,North Station,Beverly,07:52:00,08:26:02,34.03333333333333,36.5,07
126,CR-Newburyport,2019-07-29,North Station,Beverly,08:39:54,09:13:21,33.45,36.0,08
127,CR-Newburyport,2019-07-29,North Station,Beverly,12:01:55,12:42:07,40.2,36.0,12
128,CR-Newburyport,2019-07-29,North Station,Beverly,13:21:26,13:57:33,36.11666666666667,36.0,13
129,CR-Newburyport,2019-07-29,North Station,Beverly,16:17:20,16:57:24,40.06666666666667,38.0,16
130,CR-Newburyport,2019-07-29,North Station,Beverly,16:41:38,17:15:32,33.9,33.0,16
131,CR-Newburyport,2019-07-29,North Station,Beverly,17:01:42,17:29:34,27.866666666666667,33.0,17
132,CR-Newburyport,2019-07-29,North Station,Beverly,17:32:53,18:06:58,34.083333333333336,34.0,17
133,CR-Newburyport,2019-07-29,North Station,Beverly,17:41:49,18:17:22,35.55,34.0,17
134,CR-Newburyport,2019-07-29,North Station,Beverly,20:48:08,21:23:10,35.03333333333333,36.0,20
135,CR-Newburyport,2019-07-29,North Station,Beverly,21:11:35,21:46:24,34.81666666666667,36.0,21
136,CR-Newburyport,2019-07-30,North Station,Beverly,07:09:40,07:53:33,43.88333333333333,36.0,07
137,CR-Newburyport,2019-07-30,North Station,Beverly,07:51:41,08:27:14,35.55,36.5,07
138,CR-Newburyport,2019-07-30,North Station,Beverly,08:13:25,08:48:12,34.78333333333333,37.0,08
139,CR-Newburyport,2019-07-30,North Station,Beverly,09:42:19,10:16:52,34.55,36.0,09
140,CR-Newburyport,2019-07-30,North Station,Beverly,10:36:58,11:11:00,34.03333333333333,36.0,10
141,CR-Newburyport,2019-07-30,North Station,Beverly,11:22:22,11:55:54,33.53333333333333,36.0,11
142,CR-Newburyport,2019-07-30,North Station,Beverly,12:01:38,12:44:15,42.61666666666667,36.0,12
143,CR-Newburyport,2019-07-30,North Station,Beverly,15:32:00,16:06:03,34.05,37.0,15
144,CR-Newburyport,2019-07-30,North Station,Beverly,16:19:07,16:53:09,34.03333333333333,38.0,16
145,CR-Newburyport,2019-07-30,North Station,Beverly,16:41:22,17:14:49,33.45,33.0,16
146,CR-Newburyport,2019-07-30,North Station,Beverly,17:01:27,17:29:41,28.233333333333334,33.0,17
147,CR-Newburyport,2019-07-30,North Station,Beverly,17:32:45,18:02:37,29.866666666666667,34.0,17
148,CR-Newburyport,2019-07-30,North Station,Beverly,17:41:50,18:17:19,35.483333333333334,34.0,17
149,CR-Newburyport,2019-07-30,North Station,Beverly,18:08:09,18:41:15,33.1,36.0,18
150,CR-Newburyport,2019-07-30,North Station,Beverly,18:27:55,19:02:58,35.05,38.5,18
151,CR-Newburyport,2019-07-30,North Station,Beverly,18:47:21,19:21:55,34.56666666666667,38.5,18
152,CR-Newburyport,2019-07-30,North Station,Beverly,20:47:49,21:21:21,33.53333333333333,36.0,20
0,CR-Newburyport,2019-07-19,North Station,Newburyport,16:31:52,17:30:04,58.2,61.0,16
1,CR-Newburyport,2019-07-19,North Station,Newburyport,17:49:57,18:50:57,61.0,68.0,17
2,CR-Newburyport,2019-07-19,North Station,Newburyport,19:38:50,20:38:14,59.4,65.0,19
3,CR-Newburyport,2019-07-20,North Station,Newburyport,11:32:46,12:37:24,64.63333333333334,64.0,11
4,CR-Newburyport,2019-07-20,North Station,Newburyport,13:32:09,14:40:20,68.18333333333334,64.0,13
5,CR-Newburyport,2019-07-21,North Station,Newburyport,09:32:09,10:33:50,61.68333333333333,64.0,09
6,CR-Newburyport,2019-07-21,North Station,Newburyport,11:32:12,12:31:16,59.06666666666667,64.0,11
7,CR-Newburyport,2019-07-22,North Station,Newburyport,06:28:49,07:28:42,59.88333333333333,63.0,06
8,CR-Newburyport,2019-07-22,North Station,Newburyport,16:40:20,17:38:58,58.63333333333333,61.0,16
9,CR-Newburyport,2019-07-22,North Station,Newburyport,17:42:16,18:44:42,62.43333333333333,68.0,17
10,CR-Newburyport,2019-07-22,North Station,Newburyport,21:11:18,22:20:27,69.15,63.0,21
11,CR-Newburyport,2019-07-23,North Station,Newburyport,07:41:42,08:53:10,71.46666666666667,63.0,07
12,CR-Newburyport,2019-07-23,North Station,Newburyport,18:08:34,19:11:36,63.03333333333333,66.0,18
13,CR-Newburyport,2019-07-23,North Station,Newburyport,19:36:14,20:40:28,64.23333333333333,65.0,19
14,CR-Newburyport,2019-07-24,North Station,Newburyport,06:28:51,07:28:18,59.45,63.0,06
15,CR-Newburyport,2019-07-24,North Station,Newburyport,07:41:42,08:44:04,62.36666666666667,63.0,07
16,CR-Newburyport,2019-07-24,North Station,Newburyport,09:41:12,10:45:44,64.53333333333333,63.0,09
17,CR-Newburyport,2019-07-24,North Station,Newburyport,11:22:07,12:24:47,62.666666666666664,63.0,11
18,CR-Newburyport,2019-07-24,North Station,Newburyport,13:21:53,14:22:07,60.233333333333334,63.0,13
19,CR-Newburyport,2019-07-24,North Station,Newburyport,16:31:07,17:34:58,63.85,61.0,16
20,CR-Newburyport,2019-07-24,North Station,Newburyport,18:06:27,19:10:20,63.88333333333333,66.0,18
21,CR-Newburyport,2019-07-24,North Station,Newburyport,18:47:14,19:54:32,67.3,69.0,18
22,CR-Newburyport,2019-07-25,North Station,Newburyport,06:29:11,07:29:25,60.233333333333334,63.0,06
23,CR-Newburyport,2019-07-25,North Station,Newburyport,07:41:17,08:50:24,69.11666666666666,63.0,07
24,CR-Newburyport,2019-07-25,North Station,Newburyport,16:31:13,17:33:35,62.36666666666667,61.0,16
25,CR-Newburyport,2019-07-25,North Station,Newburyport,17:16:24,18:41:24,85.0,68.0,17
26,CR-Newburyport,2019-07-25,North Station,Newburyport,17:42:11,18:57:00,74.81666666666666,68.0,17
27,CR-Newburyport,2019-07-25,North Station,Newburyport,18:08:32,19:10:34,62.03333333333333,66.0,18
28,CR-Newburyport,2019-07-25,North Station,Newburyport,19:36:38,20:56:18,79.66666666666667,65.0,19
29,CR-Newburyport,2019-07-26,North Station,Newburyport,07:41:25,08:46:00,64.58333333333333,63.0,07
30,CR-Newburyport,2019-07-26,North Station,Newburyport,09:42:32,10:56:11,73.65,63.0,09
31,CR-Newburyport,2019-07-26,North Station,Newburyport,11:23:10,12:26:25,63.25,63.0,11
32,CR-Newburyport,2019-07-26,North Station,Newburyport,17:15:29,18:20:28,64.98333333333333,66.0,17
33,CR-Newburyport,2019-07-26,North Station,Newburyport,17:43:40,18:45:24,61.733333333333334,68.0,17
34,CR-Newburyport,2019-07-26,North Station,Newburyport,18:07:00,19:12:32,65.53333333333333,66.0,18
35,CR-Newburyport,2019-07-26,North Station,Newburyport,19:36:26,20:40:52,64.43333333333334,65.0,19
36,CR-Newburyport,2019-07-26,North Station,Newburyport,21:13:01,22:14:50,61.81666666666667,63.0,21
37,CR-Newburyport,2019-07-27,North Station,Newburyport,09:32:31,10:40:30,67.98333333333333,64.0,09
38,CR-Newburyport,2019-07-27,North Station,Newburyport,11:32:26,12:36:02,63.6,64.0,11
39,CR-Newburyport,2019-07-27,North Station,Newburyport,13:34:02,14:38:10,64.13333333333334,64.0,13
40,CR-Newburyport,2019-07-28,North Station,Newburyport,09:31:47,10:37:39,65.86666666666666,64.0,09
41,CR-Newburyport,2019-07-28,North Station,Newburyport,11:32:26,12:35:01,62.583333333333336,64.0,11
42,CR-Newburyport,2019-07-28,North Station,Newburyport,16:31:26,17:33:55,62.483333333333334,64.0,16
43,CR-Newburyport,2019-07-29,North Station,Newburyport,06:28:51,07:27:28,58.61666666666667,63.0,06
44,CR-Newburyport,2019-07-29,North Station,Newburyport,13:21:26,14:24:01,62.583333333333336,63.0,13
45,CR-Newburyport,2019-07-29,North Station,Newburyport,17:41:49,18:44:44,62.916666666666664,68.0,17
46,CR-Newburyport,2019-07-29,North Station,Newburyport,21:11:35,22:15:04,63.483333333333334,63.0,21
47,CR-Newburyport,2019-07-30,North Station,Newburyport,08:13:25,09:19:46,66.35,66.0,08
48,CR-Newburyport,2019-07-30,North Station,Newburyport,09:42:19,10:46:39,64.33333333333333,63.0,09
49,CR-Newburyport,2019-07-30,North Station,Newburyport,11:22:22,12:25:33,63.18333333333333,63.0,11
50,CR-Newburyport,2019-07-30,North Station,Newburyport,17:41:50,18:45:10,63.333333333333336,68.0,17
51,CR-Newburyport,2019-07-30,North Station,Newburyport,18:08:09,19:09:41,61.53333333333333,66.0,18
52,CR-Newburyport,2019-07-30,North Station,Newburyport,18:47:21,19:52:49,65.46666666666667,69.0,18
0,CR-Newburyport,2019-07-19,North Station,North Beverly,06:34:10,07:06:20,32.166666666666664,34.0,06
1,CR-Newburyport,2019-07-19,North Station,North Beverly,16:31:52,17:05:57,34.083333333333336,36.0,16
2,CR-Newburyport,2019-07-19,North Station,North Beverly,17:49:57,18:28:06,38.15,43.0,17
3,CR-Newburyport,2019-07-19,North Station,North Beverly,19:38:50,20:15:20,36.5,41.0,19
4,CR-Newburyport,2019-07-20,North Station,North Beverly,11:32:46,12:12:19,39.55,39.0,11
5,CR-Newburyport,2019-07-20,North Station,North Beverly,13:32:09,14:15:11,43.03333333333333,39.0,13
6,CR-Newburyport,2019-07-21,North Station,North Beverly,09:32:09,10:10:19,38.166666666666664,39.0,09
7,CR-Newburyport,2019-07-21,North Station,North Beverly,11:32:12,12:08:48,36.6,39.0,11
8,CR-Newburyport,2019-07-22,North Station,North Beverly,06:28:49,07:00:51,32.03333333333333,34.0,06
9,CR-Newburyport,2019-07-22,North Station,North Beverly,16:40:20,17:13:54,33.56666666666667,36.0,16
10,CR-Newburyport,2019-07-22,North Station,North Beverly,17:42:16,18:22:49,40.55,43.0,17
11,CR-Newburyport,2019-07-22,North Station,North Beverly,21:11:18,21:51:21,40.05,40.0,21
12,CR-Newburyport,2019-07-23,North Station,North Beverly,07:41:42,08:23:35,41.88333333333333,40.0,07
13,CR-Newburyport,2019-07-23,North Station,North Beverly,17:42:14,18:22:46,40.53333333333333,43.0,17
14,CR-Newburyport,2019-07-23,North Station,North Beverly,18:08:34,18:47:37,39.05,41.0,18
15,CR-Newburyport,2019-07-23,North Station,North Beverly,19:36:14,20:15:46,39.53333333333333,41.0,19
16,CR-Newburyport,2019-07-24,North Station,North Beverly,06:28:51,07:02:53,34.03333333333333,34.0,06
17,CR-Newburyport,2019-07-24,North Station,North Beverly,07:41:42,08:20:44,39.03333333333333,40.0,07
18,CR-Newburyport,2019-07-24,North Station,North Beverly,09:41:12,10:21:14,40.03333333333333,40.0,09
19,CR-Newburyport,2019-07-24,North Station,North Beverly,11:22:07,12:01:10,39.05,40.0,11
20,CR-Newburyport,2019-07-24,North Station,North Beverly,16:31:07,17:08:45,37.63333333333333,36.0,16
21,CR-Newburyport,2019-07-24,North Station,North Beverly,18:06:27,18:47:03,40.6,41.0,18
22,CR-Newburyport,2019-07-25,North Station,North Beverly,06:29:11,07:02:46,33.583333333333336,34.0,06
23,CR-Newburyport,2019-07-25,North Station,North Beverly,07:41:17,08:25:00,43.71666666666667,40.0,07
24,CR-Newburyport,2019-07-25,North Station,North Beverly,16:31:13,17:07:44,36.516666666666666,36.0,16
25,CR-Newburyport,2019-07-25,North Station,North Beverly,17:16:24,18:17:04,60.666666666666664,43.0,17
26,CR-Newburyport,2019-07-25,North Station,North Beverly,17:42:11,18:34:04,51.88333333333333,41.0,17
27,CR-Newburyport,2019-07-25,North Station,North Beverly,18:08:32,18:48:05,39.55,41.0,18
28,CR-Newburyport,2019-07-25,North Station,North Beverly,19:36:38,20:29:02,52.4,41.0,19
29,CR-Newburyport,2019-07-26,North Station,North Beverly,06:31:42,07:10:25,38.71666666666667,34.0,06
30,CR-Newburyport,2019-07-26,North Station,North Beverly,07:41:25,08:21:58,40.55,40.0,07
31,CR-Newburyport,2019-07-26,North Station,North Beverly,09:42:32,10:22:34,40.03333333333333,40.0,09
32,CR-Newburyport,2019-07-26,North Station,North Beverly,11:23:10,12:03:13,40.05,40.0,11
33,CR-Newburyport,2019-07-26,North Station,North Beverly,17:15:29,17:56:15,40.766666666666666,41.0,17
34,CR-Newburyport,2019-07-26,North Station,North Beverly,17:43:40,18:22:42,39.03333333333333,43.0,17
35,CR-Newburyport,2019-07-26,North Station,North Beverly,18:07:00,18:49:04,42.06666666666667,41.0,18
36,CR-Newburyport,2019-07-26,North Station,North Beverly,19:36:26,20:15:02,38.6,41.0,19
37,CR-Newburyport,2019-07-26,North Station,North Beverly,21:13:01,21:51:04,38.05,40.0,21
38,CR-Newburyport,2019-07-27,North Station,North Beverly,09:32:31,10:16:21,43.833333333333336,39.0,09
39,CR-Newburyport,2019-07-27,North Station,North Beverly,11:32:26,12:10:02,37.6,39.0,11
40,CR-Newburyport,2019-07-27,North Station,North Beverly,13:34:02,14:14:02,40.0,39.0,13
41,CR-Newburyport,2019-07-28,North Station,North Beverly,09:31:47,10:13:09,41.36666666666667,39.0,09
42,CR-Newburyport,2019-07-28,North Station,North Beverly,11:32:26,12:11:59,39.55,39.0,11
43,CR-Newburyport,2019-07-28,North Station,North Beverly,16:31:26,17:09:58,38.53333333333333,39.0,16
44,CR-Newburyport,2019-07-29,North Station,North Beverly,06:28:51,07:00:24,31.55,34.0,06
45,CR-Newburyport,2019-07-29,North Station,North Beverly,13:21:26,14:02:34,41.13333333333333,40.0,13
46,CR-Newburyport,2019-07-29,North Station,North Beverly,17:41:49,18:22:22,40.55,43.0,17
47,CR-Newburyport,2019-07-29,North Station,North Beverly,21:11:35,21:51:24,39.81666666666667,40.0,21
48,CR-Newburyport,2019-07-30,North Station,North Beverly,08:13:25,08:53:44,40.31666666666667,41.0,08
49,CR-Newburyport,2019-07-30,North Station,North Beverly,09:42:19,10:22:22,40.05,40.0,09
50,CR-Newburyport,2019-07-30,North Station,North Beverly,11:22:22,12:00:24,38.03333333333333,40.0,11
51,CR-Newburyport,2019-07-30,North Station,North Beverly,17:41:50,18:22:35,40.75,43.0,17
52,CR-Newburyport,2019-07-30,North Station,North Beverly,18:08:09,18:47:46,39.61666666666667,41.0,18
0,CR-Providence,2019-07-19,South Station,Wickford Junction,11:26:43,12:55:39,88.93333333333334,93.0,11
1,CR-Providence,2019-07-19,South Station,Wickford Junction,15:27:50,16:55:55,88.08333333333333,94.0,15
2,CR-Providence,2019-07-19,South Station,Wickford Junction,16:32:21,18:07:19,94.96666666666667,99.0,16
3,CR-Providence,2019-07-19,South Station,Wickford Junction,17:42:07,19:12:14,90.11666666666666,95.0,17
4,CR-Providence,2019-07-19,South Station,Wickford Junction,19:06:07,20:37:59,91.86666666666666,103.0,19
5,CR-Providence,2019-07-22,South Station,Wickford Junction,05:34:38,07:27:44,113.1,117.0,05
6,CR-Providence,2019-07-22,South Station,Wickford Junction,07:27:48,09:06:53,99.08333333333333,96.0,07
7,CR-Providence,2019-07-22,South Station,Wickford Junction,11:27:36,12:55:34,87.96666666666667,93.0,11
8,CR-Providence,2019-07-22,South Station,Wickford Junction,18:51:42,20:32:48,101.1,103.0,18
9,CR-Providence,2019-07-23,South Station,Wickford Junction,05:32:07,07:25:38,113.51666666666667,117.0,05
10,CR-Providence,2019-07-23,South Station,Wickford Junction,16:32:39,18:08:34,95.91666666666667,99.0,16
11,CR-Providence,2019-07-23,South Station,Wickford Junction,17:42:20,19:11:02,88.7,95.0,17
12,CR-Providence,2019-07-23,South Station,Wickford Junction,18:53:20,20:30:53,97.55,103.0,18
13,CR-Providence,2019-07-24,South Station,Wickford Junction,05:32:53,07:24:02,111.15,117.0,05
14,CR-Providence,2019-07-24,South Station,Wickford Junction,15:26:27,16:55:59,89.53333333333333,94.0,15
15,CR-Providence,2019-07-24,South Station,Wickford Junction,16:34:35,18:10:05,95.5,99.0,16
16,CR-Providence,2019-07-24,South Station,Wickford Junction,17:41:56,19:17:03,95.11666666666666,95.0,17
17,CR-Providence,2019-07-25,South Station,Wickford Junction,05:32:05,07:26:03,113.96666666666667,117.0,05
18,CR-Providence,2019-07-25,South Station,Wickford Junction,07:28:58,09:11:28,102.5,96.0,07
19,CR-Providence,2019-07-25,South Station,Wickford Junction,11:26:26,12:55:08,88.7,93.0,11
20,CR-Providence,2019-07-25,South Station,Wickford Junction,15:28:32,16:57:10,88.63333333333334,94.0,15
21,CR-Providence,2019-07-25,South Station,Wickford Junction,16:34:37,18:09:48,95.18333333333334,99.0,16
22,CR-Providence,2019-07-25,South Station,Wickford Junction,17:42:23,19:20:28,98.08333333333333,95.0,17
23,CR-Providence,2019-07-25,South Station,Wickford Junction,18:55:10,20:32:22,97.2,103.0,18
24,CR-Providence,2019-07-26,South Station,Wickford Junction,15:26:38,16:57:07,90.48333333333333,94.0,15
25,CR-Providence,2019-07-26,South Station,Wickford Junction,16:32:03,18:07:03,95.0,99.0,16
26,CR-Providence,2019-07-29,South Station,Wickford Junction,17:41:43,19:12:59,91.26666666666667,95.0,17
27,CR-Providence,2019-07-29,South Station,Wickford Junction,18:51:45,20:32:38,100.88333333333334,103.0,18
28,CR-Providence,2019-07-30,South Station,Wickford Junction,05:32:46,07:25:10,112.4,117.0,05
0,CR-Providence,2019-07-19,South Station,Providence,06:38:08,07:44:28,66.33333333333333,65.0,06
1,CR-Providence,2019-07-19,South Station,Providence,09:37:49,10:44:01,66.2,69.0,09
2,CR-Providence,2019-07-19,South Station,Providence,10:26:35,11:35:51,69.26666666666667,71.0,10
3,CR-Providence,2019-07-19,South Station,Providence,11:26:43,12:26:07,59.4,63.0,11
4,CR-Providence,2019-07-19,South Station,Providence,13:46:03,14:52:08,66.08333333333333,62.0,13
5,CR-Providence,2019-07-19,South Station,Providence,14:31:54,15:40:24,68.5,69.0,14
6,CR-Providence,2019-07-19,South Station,Providence,15:27:50,16:26:54,59.06666666666667,63.0,15
7,CR-Providence,2019-07-19,South Station,Providence,16:32:21,17:36:57,64.6,69.0,16
8,CR-Providence,2019-07-19,South Station,Providence,16:55:25,18:11:25,76.0,74.0,16
9,CR-Providence,2019-07-19,South Station,Providence,17:42:07,18:45:42,63.583333333333336,65.0,17
10,CR-Providence,2019-07-19,South Station,Providence,18:12:24,19:11:42,59.3,63.0,18
11,CR-Providence,2019-07-19,South Station,Providence,19:06:07,20:10:43,64.6,73.0,19
12,CR-Providence,2019-07-20,South Station,Providence,00:01:51,01:10:50,68.98333333333333,71.0,00
13,CR-Providence,2019-07-20,South Station,Providence,11:06:32,12:14:10,67.63333333333334,70.0,11
14,CR-Providence,2019-07-21,South Station,Providence,11:07:12,12:24:17,77.08333333333333,70.0,11
15,CR-Providence,2019-07-21,South Station,Providence,13:06:21,14:13:18,66.95,70.0,13
16,CR-Providence,2019-07-21,South Station,Providence,14:29:34,15:30:56,61.36666666666667,65.0,14
17,CR-Providence,2019-07-21,South Station,Providence,20:44:26,21:50:37,66.18333333333334,65.0,20
18,CR-Providence,2019-07-22,South Station,Providence,05:34:38,06:37:26,62.8,85.0,05
19,CR-Providence,2019-07-22,South Station,Providence,07:27:48,08:36:20,68.53333333333333,66.0,07
20,CR-Providence,2019-07-22,South Station,Providence,10:26:57,11:40:16,73.31666666666666,71.0,10
21,CR-Providence,2019-07-22,South Station,Providence,11:27:36,12:27:13,59.61666666666667,63.0,11
22,CR-Providence,2019-07-22,South Station,Providence,13:46:28,14:45:18,58.833333333333336,62.0,13
23,CR-Providence,2019-07-22,South Station,Providence,16:55:13,18:09:34,74.35,74.0,16
24,CR-Providence,2019-07-22,South Station,Providence,18:51:42,20:01:47,70.08333333333333,73.0,18
25,CR-Providence,2019-07-22,South Station,Providence,19:31:38,20:59:11,87.55,70.0,19
26,CR-Providence,2019-07-22,South Station,Providence,20:31:22,21:52:57,81.58333333333333,69.0,20
27,CR-Providence,2019-07-23,South Station,Providence,00:00:58,01:14:35,73.61666666666666,71.0,00
28,CR-Providence,2019-07-23,South Station,Providence,05:32:07,06:33:28,61.35,85.0,05
29,CR-Providence,2019-07-23,South Station,Providence,07:27:19,08:30:53,63.56666666666667,66.0,07
30,CR-Providence,2019-07-23,South Station,Providence,09:37:22,10:44:56,67.56666666666666,69.0,09
31,CR-Providence,2019-07-23,South Station,Providence,10:26:52,11:36:27,69.58333333333333,71.0,10
32,CR-Providence,2019-07-23,South Station,Providence,13:45:45,14:51:53,66.13333333333334,62.0,13
33,CR-Providence,2019-07-23,South Station,Providence,14:32:52,15:38:41,65.81666666666666,69.0,14
34,CR-Providence,2019-07-23,South Station,Providence,16:32:39,17:42:14,69.58333333333333,69.0,16
35,CR-Providence,2019-07-23,South Station,Providence,16:55:30,18:12:19,76.81666666666666,74.0,16
36,CR-Providence,2019-07-23,South Station,Providence,17:42:20,18:44:23,62.05,65.0,17
37,CR-Providence,2019-07-23,South Station,Providence,19:32:00,20:39:32,67.53333333333333,70.0,19
38,CR-Providence,2019-07-23,South Station,Providence,20:36:04,21:44:54,68.83333333333333,69.0,20
39,CR-Providence,2019-07-24,South Station,Providence,00:00:48,01:07:20,66.53333333333333,71.0,00
40,CR-Providence,2019-07-24,South Station,Providence,05:32:53,06:30:19,57.43333333333333,85.0,05
41,CR-Providence,2019-07-24,South Station,Providence,06:33:02,07:36:20,63.3,65.0,06
42,CR-Providence,2019-07-24,South Station,Providence,09:36:49,10:42:33,65.73333333333333,69.0,09
43,CR-Providence,2019-07-24,South Station,Providence,10:27:30,11:36:08,68.63333333333334,71.0,10
44,CR-Providence,2019-07-24,South Station,Providence,13:46:31,14:57:25,70.9,62.0,13
45,CR-Providence,2019-07-24,South Station,Providence,14:32:16,15:39:03,66.78333333333333,69.0,14
46,CR-Providence,2019-07-24,South Station,Providence,15:26:27,16:26:01,59.56666666666667,63.0,15
47,CR-Providence,2019-07-24,South Station,Providence,16:34:35,17:43:20,68.75,69.0,16
48,CR-Providence,2019-07-24,South Station,Providence,16:55:42,18:08:08,72.43333333333334,74.0,16
49,CR-Providence,2019-07-24,South Station,Providence,17:41:56,18:50:01,68.08333333333333,65.0,17
50,CR-Providence,2019-07-24,South Station,Providence,20:33:09,21:39:04,65.91666666666667,69.0,20
