routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Needham,2019-04-18,South Station,Needham Heights,20:52:36,21:30:25,37.81666666666667,40.0,-2.18333333333333,40.0
CR-Needham,2019-04-18,South Station,Needham Heights,21:52:10,22:32:33,40.38333333333333,40.0,0.3833333333333329,40.0
CR-Needham,2019-04-19,South Station,Needham Heights,07:09:06,07:49:47,40.68333333333333,46.0,-5.31666666666667,46.0
CR-Needham,2019-04-19,South Station,Needham Heights,07:53:55,08:31:18,37.38333333333333,40.0,-2.6166666666666667,40.0
CR-Needham,2019-04-19,South Station,Needham Heights,09:06:48,09:43:37,36.81666666666667,38.0,-1.18333333333333,38.0
CR-Needham,2019-04-19,South Station,Needham Heights,09:54:34,10:36:35,42.016666666666666,42.0,0.01666666666666572,42.0
CR-Needham,2019-04-19,South Station,Needham Heights,11:51:47,12:30:34,38.78333333333333,40.0,-1.2166666666666686,40.0
CR-Needham,2019-04-19,South Station,Needham Heights,13:53:34,14:43:58,50.4,41.0,9.4,41.0
CR-Needham,2019-04-19,South Station,Needham Heights,15:01:30,15:45:21,43.85,42.0,1.8500000000000012,42.0
CR-Needham,2019-04-19,South Station,Needham Heights,16:06:15,16:47:40,41.41666666666666,44.0,-2.583333333333336,44.0
CR-Needham,2019-04-19,South Station,Needham Heights,17:27:26,18:14:24,46.96666666666667,46.0,0.9666666666666686,46.0
CR-Needham,2019-04-19,South Station,Needham Heights,17:59:31,18:43:11,43.66666666666666,47.0,-3.333333333333336,47.0
CR-Needham,2019-04-19,South Station,Needham Heights,19:31:52,20:10:52,39.0,40.0,-1.0,40.0
CR-Needham,2019-04-19,South Station,Needham Heights,21:51:32,22:33:39,42.11666666666667,40.0,2.1166666666666667,40.0
CR-Needham,2019-04-20,South Station,Needham Heights,07:12:17,07:49:17,37.0,40.0,-3.0,40.0
CR-Needham,2019-04-20,South Station,Needham Heights,15:11:47,15:57:57,46.16666666666666,40.0,6.166666666666664,40.0
CR-Needham,2019-04-20,South Station,Needham Heights,17:11:57,17:51:13,39.266666666666666,40.0,-0.7333333333333343,40.0
CR-Needham,2019-04-20,South Station,Needham Heights,19:11:30,19:50:11,38.68333333333333,40.0,-1.31666666666667,40.0
CR-Needham,2019-04-20,South Station,Needham Heights,21:11:43,21:50:24,38.68333333333333,40.0,-1.31666666666667,40.0
CR-Needham,2019-04-22,South Station,Needham Heights,07:07:52,07:51:34,43.7,46.0,-2.299999999999997,46.0
CR-Needham,2019-04-22,South Station,Needham Heights,07:55:06,08:32:01,36.91666666666666,40.0,-3.083333333333336,40.0
CR-Needham,2019-04-22,South Station,Needham Heights,09:07:11,09:43:19,36.13333333333333,38.0,-1.8666666666666671,38.0
CR-Needham,2019-04-22,South Station,Needham Heights,11:52:49,12:31:58,39.15,40.0,-0.8500000000000014,40.0
CR-Needham,2019-04-22,South Station,Needham Heights,13:53:52,14:32:34,38.7,41.0,-2.299999999999997,41.0
CR-Needham,2019-04-22,South Station,Needham Heights,15:01:26,15:42:44,41.3,42.0,-0.7000000000000028,42.0
CR-Needham,2019-04-22,South Station,Needham Heights,16:06:06,16:48:09,42.05,44.0,-1.9500000000000028,44.0
CR-Needham,2019-04-22,South Station,Needham Heights,17:28:05,18:16:41,48.6,46.0,2.6000000000000014,46.0
CR-Needham,2019-04-22,South Station,Needham Heights,17:59:45,18:43:59,44.23333333333333,47.0,-2.7666666666666657,47.0
CR-Needham,2019-04-22,South Station,Needham Heights,18:38:05,19:22:14,44.15,44.0,0.14999999999999858,44.0
CR-Needham,2019-04-22,South Station,Needham Heights,19:32:24,20:11:09,38.75,40.0,-1.25,40.0
CR-Needham,2019-04-22,South Station,Needham Heights,20:51:53,21:30:21,38.46666666666667,40.0,-1.5333333333333314,40.0
CR-Needham,2019-04-22,South Station,Needham Heights,21:54:04,22:31:04,37.0,40.0,-3.0,40.0
CR-Needham,2019-04-23,South Station,Needham Heights,07:08:30,07:50:49,42.31666666666667,46.0,-3.68333333333333,46.0
CR-Needham,2019-04-23,South Station,Needham Heights,09:06:34,09:43:10,36.6,38.0,-1.3999999999999986,38.0
CR-Needham,2019-04-23,South Station,Needham Heights,09:54:16,10:35:19,41.05,42.0,-0.9500000000000028,42.0
CR-Needham,2019-04-23,South Station,Needham Heights,16:07:04,16:53:44,46.66666666666666,44.0,2.6666666666666643,44.0
CR-Needham,2019-04-23,South Station,Needham Heights,17:28:53,18:14:07,45.23333333333333,46.0,-0.7666666666666657,46.0
CR-Needham,2019-04-23,South Station,Needham Heights,18:38:04,19:24:01,45.95,44.0,1.9500000000000028,44.0
CR-Needham,2019-04-23,South Station,Needham Heights,19:38:36,20:19:05,40.48333333333333,40.0,0.4833333333333343,40.0
CR-Needham,2019-04-23,South Station,Needham Heights,21:51:54,22:31:18,39.4,40.0,-0.6000000000000014,40.0
CR-Needham,2019-04-24,South Station,Needham Heights,07:53:55,08:31:47,37.86666666666667,40.0,-2.1333333333333333,40.0
CR-Needham,2019-04-24,South Station,Needham Heights,15:01:30,15:41:00,39.5,42.0,-2.5,42.0
CR-Needham,2019-04-24,South Station,Needham Heights,16:07:30,16:48:02,40.53333333333333,44.0,-3.466666666666669,44.0
CR-Needham,2019-04-24,South Station,Needham Heights,16:48:23,17:34:41,46.3,45.0,1.2999999999999972,45.0
CR-Needham,2019-04-24,South Station,Needham Heights,17:29:47,18:23:05,53.3,46.0,7.299999999999998,46.0
CR-Needham,2019-04-24,South Station,Needham Heights,18:38:39,19:21:19,42.66666666666666,44.0,-1.3333333333333357,44.0
CR-Needham,2019-04-24,South Station,Needham Heights,20:52:00,21:33:19,41.31666666666667,40.0,1.31666666666667,40.0
CR-Needham,2019-04-25,South Station,Needham Heights,09:08:53,09:43:47,34.9,38.0,-3.1000000000000014,38.0
CR-Needham,2019-04-25,South Station,Needham Heights,09:55:05,10:34:55,39.833333333333336,42.0,-2.1666666666666643,42.0
CR-Needham,2019-04-25,South Station,Needham Heights,13:54:07,14:31:46,37.65,41.0,-3.3500000000000014,41.0
CR-Needham,2019-04-25,South Station,Needham Heights,15:01:27,15:42:14,40.78333333333333,42.0,-1.2166666666666686,42.0
CR-Needham,2019-04-25,South Station,Needham Heights,16:06:48,16:51:13,44.41666666666666,44.0,0.4166666666666643,44.0
CR-Needham,2019-04-25,South Station,Needham Heights,16:49:11,17:34:06,44.91666666666666,45.0,-0.0833333333333357,45.0
CR-Needham,2019-04-25,South Station,Needham Heights,18:39:17,19:21:22,42.083333333333336,44.0,-1.9166666666666643,44.0
CR-Needham,2019-04-25,South Station,Needham Heights,20:51:14,21:32:18,41.06666666666667,40.0,1.06666666666667,40.0
CR-Needham,2019-04-25,South Station,Needham Heights,21:52:15,22:32:12,39.95,40.0,-0.049999999999997165,40.0
CR-Needham,2019-04-26,South Station,Needham Heights,07:05:03,07:51:22,46.31666666666667,46.0,0.31666666666667,46.0
CR-Needham,2019-04-26,South Station,Needham Heights,07:55:47,08:32:05,36.3,40.0,-3.700000000000003,40.0
CR-Needham,2019-04-26,South Station,Needham Heights,09:07:09,09:43:41,36.53333333333333,38.0,-1.4666666666666686,38.0
CR-Needham,2019-04-26,South Station,Needham Heights,09:55:11,10:35:51,40.66666666666666,42.0,-1.3333333333333357,42.0
CR-Needham,2019-04-26,South Station,Needham Heights,16:06:39,16:47:12,40.55,44.0,-3.450000000000003,44.0
CR-Needham,2019-04-26,South Station,Needham Heights,17:28:39,18:18:37,49.96666666666667,46.0,3.966666666666669,46.0
CR-Needham,2019-04-26,South Station,Needham Heights,18:01:05,18:46:18,45.21666666666667,47.0,-1.7833333333333314,47.0
CR-Needham,2019-04-26,South Station,Needham Heights,18:38:23,19:22:17,43.9,44.0,-0.10000000000000142,44.0
CR-Needham,2019-04-26,South Station,Needham Heights,20:56:36,21:38:11,41.583333333333336,40.0,1.5833333333333357,40.0
CR-Needham,2019-04-27,South Station,Needham Heights,07:13:32,07:49:40,36.13333333333333,40.0,-3.8666666666666667,40.0
CR-Needham,2019-04-27,South Station,Needham Heights,09:11:46,09:49:45,37.98333333333333,40.0,-2.0166666666666657,40.0
CR-Needham,2019-04-27,South Station,Needham Heights,11:12:24,11:54:01,41.61666666666667,40.0,1.6166666666666671,40.0
CR-Needham,2019-04-27,South Station,Needham Heights,15:11:11,15:49:56,38.75,40.0,-1.25,40.0
CR-Needham,2019-04-27,South Station,Needham Heights,17:12:07,17:50:26,38.31666666666667,40.0,-1.6833333333333302,40.0
CR-Needham,2019-04-27,South Station,Needham Heights,19:15:46,19:53:14,37.46666666666667,40.0,-2.5333333333333314,40.0
CR-Needham,2019-04-27,South Station,Needham Heights,21:13:24,21:51:54,38.5,40.0,-1.5,40.0
CR-Needham,2019-04-29,South Station,Needham Heights,07:05:38,07:50:50,45.2,46.0,-0.7999999999999972,46.0
CR-Needham,2019-04-29,South Station,Needham Heights,07:54:36,08:31:23,36.78333333333333,40.0,-3.216666666666669,40.0
CR-Needham,2019-04-29,South Station,Needham Heights,11:51:18,12:30:22,39.06666666666667,40.0,-0.93333333333333,40.0
CR-Needham,2019-04-29,South Station,Needham Heights,13:53:48,14:35:10,41.36666666666667,41.0,0.3666666666666672,41.0
CR-Needham,2019-04-29,South Station,Needham Heights,15:01:48,15:43:59,42.18333333333333,42.0,0.18333333333333,42.0
CR-Needham,2019-04-29,South Station,Needham Heights,16:06:27,16:48:05,41.63333333333333,44.0,-2.3666666666666667,44.0
CR-Needham,2019-04-29,South Station,Needham Heights,16:48:52,17:32:21,43.48333333333333,45.0,-1.5166666666666655,45.0
CR-Needham,2019-04-29,South Station,Needham Heights,18:38:59,19:21:15,42.266666666666666,44.0,-1.7333333333333345,44.0
CR-Needham,2019-04-29,South Station,Needham Heights,19:31:28,20:14:30,43.03333333333333,40.0,3.0333333333333314,40.0
CR-Needham,2019-04-29,South Station,Needham Heights,21:52:07,22:31:02,38.91666666666666,40.0,-1.0833333333333357,40.0
CR-Needham,2019-04-30,South Station,Needham Heights,09:07:03,09:43:26,36.38333333333333,38.0,-1.6166666666666671,38.0
CR-Needham,2019-04-30,South Station,Needham Heights,13:54:02,14:35:55,41.88333333333333,41.0,0.8833333333333329,41.0
CR-Needham,2019-04-30,South Station,Needham Heights,15:02:21,15:42:40,40.31666666666667,42.0,-1.6833333333333302,42.0
CR-Needham,2019-04-30,South Station,Needham Heights,16:06:42,16:47:28,40.766666666666666,44.0,-3.2333333333333343,44.0
CR-Needham,2019-04-30,South Station,Needham Heights,16:48:55,17:35:14,46.31666666666667,45.0,1.31666666666667,45.0
CR-Needham,2019-04-30,South Station,Needham Heights,17:27:56,18:15:13,47.28333333333333,46.0,1.2833333333333314,46.0
CR-Needham,2019-04-30,South Station,Needham Heights,18:39:38,19:22:33,42.91666666666666,44.0,-1.0833333333333357,44.0
CR-Needham,2019-04-30,South Station,Needham Heights,19:32:33,20:10:09,37.6,40.0,-2.3999999999999986,40.0
CR-Needham,2019-04-30,South Station,Needham Heights,20:53:12,21:31:56,38.73333333333333,40.0,-1.2666666666666655,40.0
CR-Needham,2019-04-30,South Station,Needham Heights,21:53:26,22:30:41,37.25,40.0,-2.75,40.0
CR-Needham,2019-05-01,South Station,Needham Heights,07:53:31,08:31:47,38.266666666666666,40.0,-1.7333333333333345,40.0
CR-Needham,2019-05-01,South Station,Needham Heights,09:07:36,09:45:20,37.73333333333333,38.0,-0.2666666666666657,38.0
CR-Needham,2019-05-01,South Station,Needham Heights,11:54:23,12:31:00,36.61666666666667,40.0,-3.3833333333333333,40.0
CR-Needham,2019-05-01,South Station,Needham Heights,15:02:26,15:43:47,41.35,42.0,-0.6499999999999986,42.0
CR-Needham,2019-05-01,South Station,Needham Heights,16:06:20,16:47:32,41.2,44.0,-2.799999999999997,44.0
CR-Needham,2019-05-01,South Station,Needham Heights,17:29:59,18:15:38,45.65,46.0,-0.3500000000000014,46.0
CR-Needham,2019-05-01,South Station,Needham Heights,18:00:19,18:44:59,44.66666666666666,47.0,-2.333333333333336,47.0
CR-Needham,2019-05-01,South Station,Needham Heights,18:41:24,19:19:13,37.81666666666667,44.0,-6.18333333333333,44.0
CR-Needham,2019-05-01,South Station,Needham Heights,19:32:24,20:10:29,38.083333333333336,40.0,-1.9166666666666643,40.0
CR-Needham,2019-05-01,South Station,Needham Heights,20:53:02,21:35:20,42.3,40.0,2.299999999999997,40.0
CR-Needham,2019-05-01,South Station,Needham Heights,21:53:11,22:30:23,37.2,40.0,-2.799999999999997,40.0
CR-Needham,2019-05-02,South Station,Needham Heights,09:55:00,10:36:16,41.266666666666666,42.0,-0.7333333333333343,42.0
CR-Needham,2019-05-02,South Station,Needham Heights,16:49:08,17:35:34,46.43333333333333,45.0,1.4333333333333302,45.0
CR-Needham,2019-05-02,South Station,Needham Heights,17:29:59,18:15:37,45.63333333333333,46.0,-0.3666666666666672,46.0
CR-Needham,2019-05-02,South Station,Needham Heights,18:38:34,19:21:09,42.583333333333336,44.0,-1.4166666666666643,44.0
CR-Needham,2019-05-02,South Station,Needham Heights,20:52:36,21:30:17,37.68333333333333,40.0,-2.31666666666667,40.0
CR-Needham,2019-05-03,South Station,Needham Heights,15:01:50,15:45:20,43.5,42.0,1.5,42.0
CR-Needham,2019-05-03,South Station,Needham Heights,16:07:19,16:47:00,39.68333333333333,44.0,-4.31666666666667,44.0
CR-Needham,2019-05-03,South Station,Needham Heights,18:01:17,18:43:35,42.3,47.0,-4.700000000000003,47.0
CR-Needham,2019-05-03,South Station,Needham Heights,18:37:35,19:18:34,40.98333333333333,44.0,-3.0166666666666657,44.0
CR-Needham,2019-05-03,South Station,Needham Heights,19:32:24,20:10:47,38.38333333333333,40.0,-1.6166666666666671,40.0
CR-Needham,2019-05-03,South Station,Needham Heights,21:52:03,22:31:03,39.0,40.0,-1.0,40.0
CR-Needham,2019-05-04,South Station,Needham Heights,07:11:58,07:48:47,36.81666666666667,40.0,-3.18333333333333,40.0
CR-Needham,2019-05-04,South Station,Needham Heights,09:11:05,09:49:04,37.98333333333333,40.0,-2.0166666666666657,40.0
CR-Needham,2019-05-04,South Station,Needham Heights,11:12:14,11:50:31,38.28333333333333,40.0,-1.7166666666666686,40.0
CR-Needham,2019-05-04,South Station,Needham Heights,15:11:23,15:51:01,39.63333333333333,40.0,-0.3666666666666672,40.0
CR-Needham,2019-05-04,South Station,Needham Heights,17:16:02,17:55:03,39.016666666666666,40.0,-0.9833333333333344,40.0
CR-Needham,2019-05-04,South Station,Needham Heights,19:11:01,19:49:36,38.583333333333336,40.0,-1.4166666666666643,40.0
CR-Needham,2019-05-04,South Station,Needham Heights,21:13:13,21:51:11,37.96666666666667,40.0,-2.0333333333333314,40.0
CR-Needham,2019-05-06,South Station,Needham Heights,16:07:08,16:48:07,40.98333333333333,44.0,-3.0166666666666657,44.0
CR-Needham,2019-05-06,South Station,Needham Heights,18:37:57,19:22:09,44.2,44.0,0.20000000000000284,44.0
CR-Needham,2019-05-06,South Station,Needham Heights,20:52:02,21:30:05,38.05,40.0,-1.9500000000000028,40.0
CR-Needham,2019-05-07,South Station,Needham Heights,07:12:25,07:50:55,38.5,46.0,-7.5,46.0
CR-Needham,2019-05-07,South Station,Needham Heights,07:53:51,08:33:16,39.41666666666666,40.0,-0.5833333333333357,40.0
CR-Needham,2019-05-07,South Station,Needham Heights,16:06:29,16:48:30,42.016666666666666,44.0,-1.9833333333333345,44.0
CR-Needham,2019-05-07,South Station,Needham Heights,18:37:12,19:22:30,45.3,44.0,1.2999999999999972,44.0
CR-Needham,2019-05-07,South Station,Needham Heights,19:33:56,20:14:50,40.9,40.0,0.8999999999999986,40.0
CR-Needham,2019-05-07,South Station,Needham Heights,21:51:36,22:31:26,39.833333333333336,40.0,-0.1666666666666643,40.0
CR-Needham,2019-05-08,South Station,Needham Heights,09:07:41,09:43:17,35.6,38.0,-2.3999999999999986,38.0
CR-Needham,2019-05-08,South Station,Needham Heights,09:56:23,10:34:59,38.6,42.0,-3.3999999999999986,42.0
CR-Needham,2019-05-08,South Station,Needham Heights,15:01:13,15:44:44,43.51666666666666,42.0,1.5166666666666655,42.0
CR-Needham,2019-05-08,South Station,Needham Heights,16:06:49,16:50:07,43.3,44.0,-0.7000000000000028,44.0
CR-Needham,2019-05-08,South Station,Needham Heights,16:49:02,17:34:55,45.88333333333333,45.0,0.8833333333333329,45.0
CR-Needham,2019-05-08,South Station,Needham Heights,17:27:35,18:15:56,48.35,46.0,2.3500000000000014,46.0
CR-Needham,2019-05-08,South Station,Needham Heights,18:01:27,18:43:25,41.96666666666667,47.0,-5.033333333333331,47.0
CR-Needham,2019-05-08,South Station,Needham Heights,18:38:39,19:22:55,44.26666666666666,44.0,0.2666666666666657,44.0
CR-Needham,2019-05-08,South Station,Needham Heights,19:31:43,20:15:17,43.56666666666667,40.0,3.56666666666667,40.0
CR-Needham,2019-05-08,South Station,Needham Heights,21:52:10,22:31:57,39.78333333333333,40.0,-0.21666666666666856,40.0
CR-Needham,2019-05-09,South Station,Needham Heights,07:05:44,07:51:35,45.85,46.0,-0.14999999999999858,46.0
CR-Needham,2019-05-09,South Station,Needham Heights,13:53:59,14:31:35,37.6,41.0,-3.3999999999999986,41.0
CR-Needham,2019-05-09,South Station,Needham Heights,16:08:39,16:50:34,41.91666666666666,44.0,-2.083333333333336,44.0
CR-Needham,2019-05-09,South Station,Needham Heights,16:48:56,17:32:26,43.5,45.0,-1.5,45.0
CR-Needham,2019-05-09,South Station,Needham Heights,17:27:58,18:20:22,52.4,46.0,6.399999999999999,46.0
CR-Needham,2019-05-09,South Station,Needham Heights,17:59:44,18:46:59,47.25,47.0,0.25,47.0
CR-Needham,2019-05-09,South Station,Needham Heights,18:38:06,19:20:21,42.25,44.0,-1.75,44.0
CR-Needham,2019-05-09,South Station,Needham Heights,19:31:36,20:10:23,38.78333333333333,40.0,-1.2166666666666686,40.0
CR-Needham,2019-05-09,South Station,Needham Heights,20:50:45,21:30:04,39.31666666666667,40.0,-0.68333333333333,40.0
CR-Needham,2019-05-09,South Station,Needham Heights,21:51:15,22:35:22,44.11666666666667,40.0,4.116666666666667,40.0
CR-Needham,2019-05-10,South Station,Needham Heights,07:06:33,07:51:14,44.68333333333333,46.0,-1.31666666666667,46.0
CR-Needham,2019-05-10,South Station,Needham Heights,07:54:06,08:31:25,37.31666666666667,40.0,-2.68333333333333,40.0
CR-Needham,2019-05-10,South Station,Needham Heights,09:06:28,09:42:48,36.333333333333336,38.0,-1.6666666666666643,38.0
CR-Needham,2019-05-10,South Station,Needham Heights,15:01:35,15:42:38,41.05,42.0,-0.9500000000000028,42.0
CR-Needham,2019-05-10,South Station,Needham Heights,17:27:55,18:19:37,51.7,46.0,5.700000000000002,46.0
CR-Needham,2019-05-10,South Station,Needham Heights,17:59:44,18:47:34,47.83333333333334,47.0,0.8333333333333357,47.0
CR-Needham,2019-05-10,South Station,Needham Heights,18:38:54,19:20:34,41.66666666666666,44.0,-2.333333333333336,44.0
CR-Needham,2019-05-10,South Station,Needham Heights,19:30:57,20:10:58,40.016666666666666,40.0,0.01666666666666572,40.0
CR-Needham,2019-05-10,South Station,Needham Heights,20:51:44,21:37:18,45.56666666666667,40.0,5.56666666666667,40.0
CR-Needham,2019-05-10,South Station,Needham Heights,21:51:31,22:34:33,43.03333333333333,40.0,3.0333333333333314,40.0
CR-Needham,2019-05-11,South Station,Needham Heights,07:11:57,07:50:06,38.15,40.0,-1.8500000000000012,40.0
CR-Needham,2019-05-11,South Station,Needham Heights,09:18:44,09:54:52,36.13333333333333,40.0,-3.8666666666666667,40.0
CR-Needham,2019-05-11,South Station,Needham Heights,11:11:30,11:49:50,38.333333333333336,40.0,-1.6666666666666643,40.0
CR-Needham,2019-05-11,South Station,Needham Heights,13:14:04,13:52:36,38.53333333333333,40.0,-1.4666666666666686,40.0
CR-Needham,2019-05-11,South Station,Needham Heights,15:12:13,15:52:00,39.78333333333333,40.0,-0.21666666666666856,40.0
CR-Needham,2019-05-11,South Station,Needham Heights,17:11:50,17:51:10,39.333333333333336,40.0,-0.6666666666666643,40.0
CR-Needham,2019-05-11,South Station,Needham Heights,19:11:31,19:50:09,38.63333333333333,40.0,-1.3666666666666671,40.0
CR-Needham,2019-05-11,South Station,Needham Heights,21:12:40,21:51:34,38.9,40.0,-1.1000000000000014,40.0
CR-Needham,2019-05-13,South Station,Needham Heights,07:07:38,07:49:48,42.16666666666666,46.0,-3.833333333333336,46.0
CR-Needham,2019-05-13,South Station,Needham Heights,07:54:32,08:32:26,37.9,40.0,-2.1000000000000014,40.0
CR-Needham,2019-05-13,South Station,Needham Heights,09:07:44,09:43:18,35.56666666666667,38.0,-2.43333333333333,38.0
CR-Needham,2019-05-13,South Station,Needham Heights,16:07:11,16:47:09,39.96666666666667,44.0,-4.033333333333331,44.0
CR-Needham,2019-05-13,South Station,Needham Heights,17:27:12,18:17:32,50.33333333333334,46.0,4.333333333333337,46.0
CR-Needham,2019-05-13,South Station,Needham Heights,19:31:38,20:12:38,41.0,40.0,1.0,40.0
CR-Needham,2019-05-13,South Station,Needham Heights,21:52:55,22:32:42,39.78333333333333,40.0,-0.21666666666666856,40.0
CR-Needham,2019-05-14,South Station,Needham Heights,07:57:52,08:31:40,33.8,40.0,-6.200000000000002,40.0
CR-Needham,2019-05-14,South Station,Needham Heights,09:06:14,09:43:09,36.91666666666666,38.0,-1.0833333333333357,38.0
CR-Needham,2019-05-14,South Station,Needham Heights,11:52:39,12:31:49,39.16666666666666,40.0,-0.8333333333333357,40.0
CR-Needham,2019-05-14,South Station,Needham Heights,16:48:55,17:53:38,64.71666666666667,45.0,19.716666666666672,45.0
CR-Needham,2019-05-14,South Station,Needham Heights,17:28:09,18:23:20,55.18333333333333,46.0,9.18333333333333,46.0
CR-Needham,2019-05-14,South Station,Needham Heights,18:00:22,18:48:52,48.5,47.0,1.5,47.0
CR-Needham,2019-05-14,South Station,Needham Heights,18:37:53,19:21:21,43.46666666666667,44.0,-0.5333333333333314,44.0
CR-Needham,2019-05-14,South Station,Needham Heights,19:32:28,20:14:07,41.65,40.0,1.6499999999999986,40.0
CR-Needham,2019-05-14,South Station,Needham Heights,21:52:10,22:31:32,39.36666666666667,40.0,-0.6333333333333329,40.0
CR-Needham,2019-05-15,South Station,Needham Heights,07:08:21,07:50:21,42.0,46.0,-4.0,46.0
CR-Needham,2019-05-15,South Station,Needham Heights,07:55:07,08:31:24,36.28333333333333,40.0,-3.716666666666669,40.0
CR-Needham,2019-05-15,South Station,Needham Heights,09:09:59,09:46:34,36.583333333333336,38.0,-1.4166666666666643,38.0
CR-Needham,2019-05-15,South Station,Needham Heights,13:53:49,14:31:28,37.65,41.0,-3.3500000000000014,41.0
CR-Needham,2019-05-15,South Station,Needham Heights,16:07:01,16:47:19,40.3,44.0,-3.700000000000003,44.0
CR-Needham,2019-05-15,South Station,Needham Heights,17:30:06,18:16:52,46.76666666666666,46.0,0.7666666666666657,46.0
CR-Needham,2019-05-15,South Station,Needham Heights,18:39:12,19:21:16,42.06666666666667,44.0,-1.9333333333333302,44.0
CR-Needham,2019-05-15,South Station,Needham Heights,19:31:36,20:10:44,39.13333333333333,40.0,-0.8666666666666671,40.0
CR-Needham,2019-05-15,South Station,Needham Heights,20:51:01,21:32:09,41.13333333333333,40.0,1.1333333333333329,40.0
CR-Needham,2019-05-15,South Station,Needham Heights,21:51:48,22:31:10,39.36666666666667,40.0,-0.6333333333333329,40.0
CR-Needham,2019-05-16,South Station,Needham Heights,07:11:04,07:50:49,39.75,46.0,-6.25,46.0
CR-Needham,2019-05-16,South Station,Needham Heights,07:54:22,08:32:02,37.66666666666666,40.0,-2.333333333333336,40.0
CR-Needham,2019-05-16,South Station,Needham Heights,09:06:14,09:43:14,37.0,38.0,-1.0,38.0
CR-Needham,2019-05-16,South Station,Needham Heights,13:54:21,14:30:57,36.6,41.0,-4.399999999999999,41.0
CR-Needham,2019-05-16,South Station,Needham Heights,15:02:40,15:43:59,41.31666666666667,42.0,-0.68333333333333,42.0
CR-Needham,2019-05-16,South Station,Needham Heights,16:06:45,16:48:22,41.61666666666667,44.0,-2.3833333333333333,44.0
CR-Needham,2019-05-16,South Station,Needham Heights,17:27:42,18:17:31,49.81666666666667,46.0,3.81666666666667,46.0
CR-Needham,2019-05-16,South Station,Needham Heights,18:00:16,18:45:18,45.03333333333333,47.0,-1.9666666666666688,47.0
CR-Needham,2019-05-16,South Station,Needham Heights,21:54:10,22:32:33,38.38333333333333,40.0,-1.6166666666666671,40.0
CR-Needham,2019-05-17,South Station,Needham Heights,07:08:04,07:51:42,43.63333333333333,46.0,-2.3666666666666667,46.0
CR-Needham,2019-05-17,South Station,Needham Heights,07:55:09,08:31:56,36.78333333333333,40.0,-3.216666666666669,40.0
CR-Needham,2019-05-17,South Station,Needham Heights,13:53:40,14:33:22,39.7,41.0,-1.2999999999999972,41.0
CR-Needham,2019-05-17,South Station,Needham Heights,16:06:48,16:49:44,42.93333333333333,44.0,-1.06666666666667,44.0
CR-Needham,2019-05-17,South Station,Needham Heights,16:48:54,17:33:37,44.71666666666667,45.0,-0.28333333333333144,45.0
CR-Needham,2019-05-17,South Station,Needham Heights,17:29:17,18:15:25,46.13333333333333,46.0,0.13333333333333286,46.0
CR-Needham,2019-05-17,South Station,Needham Heights,18:00:08,18:46:27,46.31666666666667,47.0,-0.68333333333333,47.0
CR-Needham,2019-05-17,South Station,Needham Heights,18:38:38,19:20:04,41.43333333333333,44.0,-2.56666666666667,44.0
CR-Needham,2019-05-17,South Station,Needham Heights,19:33:21,20:12:17,38.93333333333333,40.0,-1.06666666666667,40.0
CR-Needham,2019-05-17,South Station,Needham Heights,20:53:11,21:30:53,37.7,40.0,-2.299999999999997,40.0
CR-Needham,2019-05-17,South Station,Needham Heights,21:52:00,22:32:27,40.45,40.0,0.4500000000000029,40.0
CR-Needham,2019-05-18,South Station,Needham Heights,07:11:31,07:48:55,37.4,40.0,-2.6000000000000014,40.0
CR-Needham,2019-05-18,South Station,Needham Heights,09:11:37,09:50:02,38.41666666666666,40.0,-1.5833333333333357,40.0
CR-Needham,2019-05-18,South Station,Needham Heights,11:11:46,11:48:28,36.7,40.0,-3.299999999999997,40.0
CR-Needham,2019-05-18,South Station,Needham Heights,15:11:16,15:49:51,38.583333333333336,40.0,-1.4166666666666643,40.0
CR-Needham,2019-05-18,South Station,Needham Heights,17:13:53,17:50:31,36.63333333333333,40.0,-3.3666666666666667,40.0
CR-Needham,2019-05-18,South Station,Needham Heights,19:11:30,19:49:29,37.98333333333333,40.0,-2.0166666666666657,40.0
CR-Needham,2019-05-20,South Station,Needham Heights,07:08:26,07:50:12,41.766666666666666,46.0,-4.233333333333333,46.0
CR-Needham,2019-05-20,South Station,Needham Heights,07:53:28,08:32:16,38.8,40.0,-1.2000000000000028,40.0
CR-Needham,2019-05-20,South Station,Needham Heights,09:09:27,09:42:43,33.266666666666666,38.0,-4.733333333333333,38.0
CR-Needham,2019-05-20,South Station,Needham Heights,13:56:27,14:36:11,39.73333333333333,41.0,-1.2666666666666655,41.0
CR-Needham,2019-05-20,South Station,Needham Heights,15:01:53,15:42:20,40.45,42.0,-1.5499999999999972,42.0
CR-Needham,2019-05-20,South Station,Needham Heights,16:06:07,16:48:00,41.88333333333333,44.0,-2.1166666666666667,44.0
CR-Needham,2019-05-20,South Station,Needham Heights,16:49:01,17:36:23,47.36666666666667,45.0,2.3666666666666667,45.0
CR-Needham,2019-05-20,South Station,Needham Heights,17:27:46,18:18:19,50.55,47.0,3.549999999999997,47.0
CR-Needham,2019-05-20,South Station,Needham Heights,18:02:30,18:45:33,43.05,47.0,-3.950000000000003,47.0
