index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
4,CR-Newburyport,CR-Weekday-Spring-19-109,2019-07-19,North Station,Rockport,12:00:00,13:12:00,72.0,12,11
5,CR-Newburyport,CR-Weekday-Spring-19-111,2019-07-19,North Station,Rockport,13:50:00,15:03:00,73.0,13,12
6,CR-Newburyport,CR-Weekday-Spring-19-113,2019-07-19,North Station,Rockport,15:30:00,16:48:00,78.0,15,14
7,CR-Newburyport,CR-Weekday-Spring-19-115,2019-07-19,North Station,Rockport,16:15:00,17:32:00,77.0,16,15
8,CR-Newburyport,CR-Weekday-Spring-19-117,2019-07-19,North Station,Rockport,17:00:00,18:12:00,72.0,17,16
9,CR-Newburyport,CR-Weekday-Spring-19-119,2019-07-19,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
10,CR-Newburyport,CR-Weekday-Spring-19-121,2019-07-19,North Station,Rockport,18:25:00,19:43:00,78.0,18,17
11,CR-Newburyport,CR-Weekday-Spring-19-123,2019-07-19,North Station,Rockport,19:15:00,20:30:00,75.0,19,18
12,CR-Newburyport,CR-Weekday-Spring-19-125,2019-07-19,North Station,Rockport,20:45:00,21:57:00,72.0,20,19
13,CR-Newburyport,CR-Weekday-Spring-19-127,2019-07-19,North Station,Beverly,22:20:00,22:57:00,37.0,22,21
14,CR-Newburyport,CR-Weekday-Spring-19-153,2019-07-19,North Station,Newburyport,06:26:00,07:29:00,63.0,06,5
15,CR-Newburyport,CR-Weekday-Spring-19-155,2019-07-19,North Station,Newburyport,07:40:00,08:43:00,63.0,07,6
16,CR-Newburyport,CR-Weekday-Spring-19-157,2019-07-19,North Station,Newburyport,08:10:00,09:16:00,66.0,08,7
17,CR-Newburyport,CR-Weekday-Spring-19-159,2019-07-19,North Station,Newburyport,09:40:00,10:43:00,63.0,09,8
18,CR-Newburyport,CR-Weekday-Spring-19-161,2019-07-19,North Station,Newburyport,11:20:00,12:23:00,63.0,11,10
19,CR-Newburyport,CR-Weekday-Spring-19-163,2019-07-19,North Station,Newburyport,13:20:00,14:23:00,63.0,13,12
20,CR-Newburyport,CR-Weekday-Spring-19-165,2019-07-19,North Station,Newburyport,15:15:00,16:24:00,69.0,15,14
21,CR-Newburyport,CR-Weekday-Spring-19-167,2019-07-19,North Station,Newburyport,16:30:00,17:31:00,61.0,16,15
22,CR-Newburyport,CR-Weekday-Spring-19-169,2019-07-19,North Station,Newburyport,17:15:00,18:21:00,66.0,17,16
23,CR-Newburyport,CR-Weekday-Spring-19-171,2019-07-19,North Station,Newburyport,17:40:00,18:48:00,68.0,17,16
24,CR-Newburyport,CR-Weekday-Spring-19-173,2019-07-19,North Station,Newburyport,18:05:00,19:11:00,66.0,18,17
25,CR-Newburyport,CR-Weekday-Spring-19-175,2019-07-19,North Station,Newburyport,18:45:00,19:54:00,69.0,18,17
26,CR-Newburyport,CR-Weekday-Spring-19-177,2019-07-19,North Station,Newburyport,19:35:00,20:40:00,65.0,19,18
27,CR-Newburyport,CR-Weekday-Spring-19-179,2019-07-19,North Station,Newburyport,21:10:00,22:13:00,63.0,21,20
28,CR-Newburyport,CR-Weekday-Spring-19-191,2019-07-19,North Station,Beverly,07:08:00,07:44:00,36.0,07,6
29,CR-Newburyport,CR-Weekday-Spring-19-193,2019-07-19,North Station,Beverly,16:40:00,17:16:00,36.0,16,15
30,CR-Newburyport,CR-Saturday-Spring-19-1101,2019-07-20,North Station,Rockport,08:30:00,09:42:00,72.0,08,7
31,CR-Newburyport,CR-Saturday-Spring-19-1103,2019-07-20,North Station,Rockport,10:20:00,11:32:00,72.0,10,9
32,CR-Newburyport,CR-Saturday-Spring-19-1105,2019-07-20,North Station,Rockport,12:20:00,13:32:00,72.0,12,11
33,CR-Newburyport,CR-Saturday-Spring-19-1107,2019-07-20,North Station,Rockport,14:20:00,15:32:00,72.0,14,13
34,CR-Newburyport,CR-Saturday-Spring-19-1109,2019-07-20,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
35,CR-Newburyport,CR-Saturday-Spring-19-1111,2019-07-20,North Station,Rockport,20:30:00,21:42:00,72.0,20,19
36,CR-Newburyport,CR-Saturday-Spring-19-1151,2019-07-20,North Station,Newburyport,09:30:00,10:34:00,64.0,09,8
37,CR-Newburyport,CR-Saturday-Spring-19-1153,2019-07-20,North Station,Newburyport,11:30:00,12:34:00,64.0,11,10
38,CR-Newburyport,CR-Saturday-Spring-19-1155,2019-07-20,North Station,Newburyport,13:30:00,14:34:00,64.0,13,12
39,CR-Newburyport,CR-Saturday-Spring-19-1157,2019-07-20,North Station,Newburyport,16:30:00,17:34:00,64.0,16,15
40,CR-Newburyport,CR-Saturday-Spring-19-1159,2019-07-20,North Station,Newburyport,19:15:00,20:19:00,64.0,19,18
41,CR-Newburyport,CR-Saturday-Spring-19-1161,2019-07-20,North Station,North Beverly,22:20:00,22:59:00,39.0,22,21
42,CR-Newburyport,CR-Sunday-Spring-19-2101,2019-07-21,North Station,Rockport,08:30:00,09:42:00,72.0,08,7
43,CR-Newburyport,CR-Sunday-Spring-19-2103,2019-07-21,North Station,Rockport,10:20:00,11:32:00,72.0,10,9
44,CR-Newburyport,CR-Sunday-Spring-19-2105,2019-07-21,North Station,Rockport,12:20:00,13:32:00,72.0,12,11
45,CR-Newburyport,CR-Sunday-Spring-19-2107,2019-07-21,North Station,Rockport,14:20:00,15:32:00,72.0,14,13
46,CR-Newburyport,CR-Sunday-Spring-19-2109,2019-07-21,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
47,CR-Newburyport,CR-Sunday-Spring-19-2111,2019-07-21,North Station,Rockport,20:30:00,21:42:00,72.0,20,19
48,CR-Newburyport,CR-Sunday-Spring-19-2151,2019-07-21,North Station,Newburyport,09:30:00,10:34:00,64.0,09,8
49,CR-Newburyport,CR-Sunday-Spring-19-2153,2019-07-21,North Station,Newburyport,11:30:00,12:34:00,64.0,11,10
50,CR-Newburyport,CR-Sunday-Spring-19-2155,2019-07-21,North Station,Newburyport,13:30:00,14:34:00,64.0,13,12
51,CR-Newburyport,CR-Sunday-Spring-19-2157,2019-07-21,North Station,Newburyport,16:30:00,17:34:00,64.0,16,15
52,CR-Newburyport,CR-Sunday-Spring-19-2159,2019-07-21,North Station,Newburyport,19:15:00,20:19:00,64.0,19,18
53,CR-Newburyport,CR-Sunday-Spring-19-2161,2019-07-21,North Station,North Beverly,22:20:00,22:59:00,39.0,22,21
54,CR-Newburyport,CR-Weekday-Spring-19-101,2019-07-22,North Station,Rockport,06:39:00,07:47:00,68.0,06,5
55,CR-Newburyport,CR-Weekday-Spring-19-103,2019-07-22,North Station,Rockport,07:50:00,09:03:00,73.0,07,6
56,CR-Newburyport,CR-Weekday-Spring-19-105,2019-07-22,North Station,Rockport,08:35:00,09:47:00,72.0,08,7
57,CR-Newburyport,CR-Weekday-Spring-19-107,2019-07-22,North Station,Rockport,10:35:00,11:47:00,72.0,10,9
58,CR-Newburyport,CR-Weekday-Spring-19-109,2019-07-22,North Station,Rockport,12:00:00,13:12:00,72.0,12,11
59,CR-Newburyport,CR-Weekday-Spring-19-111,2019-07-22,North Station,Rockport,13:50:00,15:03:00,73.0,13,12
60,CR-Newburyport,CR-Weekday-Spring-19-113,2019-07-22,North Station,Rockport,15:30:00,16:48:00,78.0,15,14
61,CR-Newburyport,CR-Weekday-Spring-19-115,2019-07-22,North Station,Rockport,16:15:00,17:32:00,77.0,16,15
62,CR-Newburyport,CR-Weekday-Spring-19-117,2019-07-22,North Station,Rockport,17:00:00,18:12:00,72.0,17,16
63,CR-Newburyport,CR-Weekday-Spring-19-119,2019-07-22,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
64,CR-Newburyport,CR-Weekday-Spring-19-121,2019-07-22,North Station,Rockport,18:25:00,19:43:00,78.0,18,17
65,CR-Newburyport,CR-Weekday-Spring-19-123,2019-07-22,North Station,Rockport,19:15:00,20:30:00,75.0,19,18
66,CR-Newburyport,CR-Weekday-Spring-19-125,2019-07-22,North Station,Rockport,20:45:00,21:57:00,72.0,20,19
67,CR-Newburyport,CR-Weekday-Spring-19-127,2019-07-22,North Station,Beverly,22:20:00,22:57:00,37.0,22,21
68,CR-Newburyport,CR-Weekday-Spring-19-153,2019-07-22,North Station,Newburyport,06:26:00,07:29:00,63.0,06,5
69,CR-Newburyport,CR-Weekday-Spring-19-155,2019-07-22,North Station,Newburyport,07:40:00,08:43:00,63.0,07,6
70,CR-Newburyport,CR-Weekday-Spring-19-157,2019-07-22,North Station,Newburyport,08:10:00,09:16:00,66.0,08,7
71,CR-Newburyport,CR-Weekday-Spring-19-159,2019-07-22,North Station,Newburyport,09:40:00,10:43:00,63.0,09,8
72,CR-Newburyport,CR-Weekday-Spring-19-161,2019-07-22,North Station,Newburyport,11:20:00,12:23:00,63.0,11,10
73,CR-Newburyport,CR-Weekday-Spring-19-163,2019-07-22,North Station,Newburyport,13:20:00,14:23:00,63.0,13,12
74,CR-Newburyport,CR-Weekday-Spring-19-165,2019-07-22,North Station,Newburyport,15:15:00,16:24:00,69.0,15,14
75,CR-Newburyport,CR-Weekday-Spring-19-167,2019-07-22,North Station,Newburyport,16:30:00,17:31:00,61.0,16,15
76,CR-Newburyport,CR-Weekday-Spring-19-169,2019-07-22,North Station,Newburyport,17:15:00,18:21:00,66.0,17,16
77,CR-Newburyport,CR-Weekday-Spring-19-171,2019-07-22,North Station,Newburyport,17:40:00,18:48:00,68.0,17,16
78,CR-Newburyport,CR-Weekday-Spring-19-173,2019-07-22,North Station,Newburyport,18:05:00,19:11:00,66.0,18,17
79,CR-Newburyport,CR-Weekday-Spring-19-175,2019-07-22,North Station,Newburyport,18:45:00,19:54:00,69.0,18,17
80,CR-Newburyport,CR-Weekday-Spring-19-177,2019-07-22,North Station,Newburyport,19:35:00,20:40:00,65.0,19,18
81,CR-Newburyport,CR-Weekday-Spring-19-179,2019-07-22,North Station,Newburyport,21:10:00,22:13:00,63.0,21,20
82,CR-Newburyport,CR-Weekday-Spring-19-191,2019-07-22,North Station,Beverly,07:08:00,07:44:00,36.0,07,6
83,CR-Newburyport,CR-Weekday-Spring-19-193,2019-07-22,North Station,Beverly,16:40:00,17:16:00,36.0,16,15
84,CR-Newburyport,CR-Weekday-Spring-19-101,2019-07-23,North Station,Rockport,06:39:00,07:47:00,68.0,06,5
85,CR-Newburyport,CR-Weekday-Spring-19-103,2019-07-23,North Station,Rockport,07:50:00,09:03:00,73.0,07,6
86,CR-Newburyport,CR-Weekday-Spring-19-105,2019-07-23,North Station,Rockport,08:35:00,09:47:00,72.0,08,7
87,CR-Newburyport,CR-Weekday-Spring-19-107,2019-07-23,North Station,Rockport,10:35:00,11:47:00,72.0,10,9
88,CR-Newburyport,CR-Weekday-Spring-19-109,2019-07-23,North Station,Rockport,12:00:00,13:12:00,72.0,12,11
89,CR-Newburyport,CR-Weekday-Spring-19-111,2019-07-23,North Station,Rockport,13:50:00,15:03:00,73.0,13,12
90,CR-Newburyport,CR-Weekday-Spring-19-113,2019-07-23,North Station,Rockport,15:30:00,16:48:00,78.0,15,14
91,CR-Newburyport,CR-Weekday-Spring-19-115,2019-07-23,North Station,Rockport,16:15:00,17:32:00,77.0,16,15
92,CR-Newburyport,CR-Weekday-Spring-19-117,2019-07-23,North Station,Rockport,17:00:00,18:12:00,72.0,17,16
93,CR-Newburyport,CR-Weekday-Spring-19-119,2019-07-23,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
94,CR-Newburyport,CR-Weekday-Spring-19-121,2019-07-23,North Station,Rockport,18:25:00,19:43:00,78.0,18,17
95,CR-Newburyport,CR-Weekday-Spring-19-123,2019-07-23,North Station,Rockport,19:15:00,20:30:00,75.0,19,18
96,CR-Newburyport,CR-Weekday-Spring-19-125,2019-07-23,North Station,Rockport,20:45:00,21:57:00,72.0,20,19
97,CR-Newburyport,CR-Weekday-Spring-19-127,2019-07-23,North Station,Beverly,22:20:00,22:57:00,37.0,22,21
98,CR-Newburyport,CR-Weekday-Spring-19-153,2019-07-23,North Station,Newburyport,06:26:00,07:29:00,63.0,06,5
99,CR-Newburyport,CR-Weekday-Spring-19-155,2019-07-23,North Station,Newburyport,07:40:00,08:43:00,63.0,07,6
100,CR-Newburyport,CR-Weekday-Spring-19-157,2019-07-23,North Station,Newburyport,08:10:00,09:16:00,66.0,08,7
101,CR-Newburyport,CR-Weekday-Spring-19-159,2019-07-23,North Station,Newburyport,09:40:00,10:43:00,63.0,09,8
102,CR-Newburyport,CR-Weekday-Spring-19-161,2019-07-23,North Station,Newburyport,11:20:00,12:23:00,63.0,11,10
103,CR-Newburyport,CR-Weekday-Spring-19-163,2019-07-23,North Station,Newburyport,13:20:00,14:23:00,63.0,13,12
104,CR-Newburyport,CR-Weekday-Spring-19-165,2019-07-23,North Station,Newburyport,15:15:00,16:24:00,69.0,15,14
105,CR-Newburyport,CR-Weekday-Spring-19-167,2019-07-23,North Station,Newburyport,16:30:00,17:31:00,61.0,16,15
106,CR-Newburyport,CR-Weekday-Spring-19-169,2019-07-23,North Station,Newburyport,17:15:00,18:21:00,66.0,17,16
107,CR-Newburyport,CR-Weekday-Spring-19-171,2019-07-23,North Station,Newburyport,17:40:00,18:48:00,68.0,17,16
108,CR-Newburyport,CR-Weekday-Spring-19-173,2019-07-23,North Station,Newburyport,18:05:00,19:11:00,66.0,18,17
109,CR-Newburyport,CR-Weekday-Spring-19-175,2019-07-23,North Station,Newburyport,18:45:00,19:54:00,69.0,18,17
110,CR-Newburyport,CR-Weekday-Spring-19-177,2019-07-23,North Station,Newburyport,19:35:00,20:40:00,65.0,19,18
111,CR-Newburyport,CR-Weekday-Spring-19-179,2019-07-23,North Station,Newburyport,21:10:00,22:13:00,63.0,21,20
112,CR-Newburyport,CR-Weekday-Spring-19-191,2019-07-23,North Station,Beverly,07:08:00,07:44:00,36.0,07,6
113,CR-Newburyport,CR-Weekday-Spring-19-193,2019-07-23,North Station,Beverly,16:40:00,17:16:00,36.0,16,15
114,CR-Newburyport,CR-Weekday-Spring-19-101,2019-07-24,North Station,Rockport,06:39:00,07:47:00,68.0,06,5
115,CR-Newburyport,CR-Weekday-Spring-19-103,2019-07-24,North Station,Rockport,07:50:00,09:03:00,73.0,07,6
116,CR-Newburyport,CR-Weekday-Spring-19-105,2019-07-24,North Station,Rockport,08:35:00,09:47:00,72.0,08,7
117,CR-Newburyport,CR-Weekday-Spring-19-107,2019-07-24,North Station,Rockport,10:35:00,11:47:00,72.0,10,9
118,CR-Newburyport,CR-Weekday-Spring-19-109,2019-07-24,North Station,Rockport,12:00:00,13:12:00,72.0,12,11
119,CR-Newburyport,CR-Weekday-Spring-19-111,2019-07-24,North Station,Rockport,13:50:00,15:03:00,73.0,13,12
120,CR-Newburyport,CR-Weekday-Spring-19-113,2019-07-24,North Station,Rockport,15:30:00,16:48:00,78.0,15,14
121,CR-Newburyport,CR-Weekday-Spring-19-115,2019-07-24,North Station,Rockport,16:15:00,17:32:00,77.0,16,15
122,CR-Newburyport,CR-Weekday-Spring-19-117,2019-07-24,North Station,Rockport,17:00:00,18:12:00,72.0,17,16
123,CR-Newburyport,CR-Weekday-Spring-19-119,2019-07-24,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
124,CR-Newburyport,CR-Weekday-Spring-19-121,2019-07-24,North Station,Rockport,18:25:00,19:43:00,78.0,18,17
125,CR-Newburyport,CR-Weekday-Spring-19-123,2019-07-24,North Station,Rockport,19:15:00,20:30:00,75.0,19,18
126,CR-Newburyport,CR-Weekday-Spring-19-125,2019-07-24,North Station,Rockport,20:45:00,21:57:00,72.0,20,19
127,CR-Newburyport,CR-Weekday-Spring-19-127,2019-07-24,North Station,Beverly,22:20:00,22:57:00,37.0,22,21
128,CR-Newburyport,CR-Weekday-Spring-19-153,2019-07-24,North Station,Newburyport,06:26:00,07:29:00,63.0,06,5
129,CR-Newburyport,CR-Weekday-Spring-19-155,2019-07-24,North Station,Newburyport,07:40:00,08:43:00,63.0,07,6
130,CR-Newburyport,CR-Weekday-Spring-19-157,2019-07-24,North Station,Newburyport,08:10:00,09:16:00,66.0,08,7
131,CR-Newburyport,CR-Weekday-Spring-19-159,2019-07-24,North Station,Newburyport,09:40:00,10:43:00,63.0,09,8
132,CR-Newburyport,CR-Weekday-Spring-19-161,2019-07-24,North Station,Newburyport,11:20:00,12:23:00,63.0,11,10
133,CR-Newburyport,CR-Weekday-Spring-19-163,2019-07-24,North Station,Newburyport,13:20:00,14:23:00,63.0,13,12
134,CR-Newburyport,CR-Weekday-Spring-19-165,2019-07-24,North Station,Newburyport,15:15:00,16:24:00,69.0,15,14
135,CR-Newburyport,CR-Weekday-Spring-19-167,2019-07-24,North Station,Newburyport,16:30:00,17:31:00,61.0,16,15
136,CR-Newburyport,CR-Weekday-Spring-19-169,2019-07-24,North Station,Newburyport,17:15:00,18:21:00,66.0,17,16
137,CR-Newburyport,CR-Weekday-Spring-19-171,2019-07-24,North Station,Newburyport,17:40:00,18:48:00,68.0,17,16
138,CR-Newburyport,CR-Weekday-Spring-19-173,2019-07-24,North Station,Newburyport,18:05:00,19:11:00,66.0,18,17
139,CR-Newburyport,CR-Weekday-Spring-19-175,2019-07-24,North Station,Newburyport,18:45:00,19:54:00,69.0,18,17
140,CR-Newburyport,CR-Weekday-Spring-19-177,2019-07-24,North Station,Newburyport,19:35:00,20:40:00,65.0,19,18
141,CR-Newburyport,CR-Weekday-Spring-19-179,2019-07-24,North Station,Newburyport,21:10:00,22:13:00,63.0,21,20
142,CR-Newburyport,CR-Weekday-Spring-19-191,2019-07-24,North Station,Beverly,07:08:00,07:44:00,36.0,07,6
143,CR-Newburyport,CR-Weekday-Spring-19-193,2019-07-24,North Station,Beverly,16:40:00,17:16:00,36.0,16,15
144,CR-Newburyport,CR-Weekday-Spring-19-101,2019-07-25,North Station,Rockport,06:39:00,07:47:00,68.0,06,5
145,CR-Newburyport,CR-Weekday-Spring-19-103,2019-07-25,North Station,Rockport,07:50:00,09:03:00,73.0,07,6
146,CR-Newburyport,CR-Weekday-Spring-19-105,2019-07-25,North Station,Rockport,08:35:00,09:47:00,72.0,08,7
147,CR-Newburyport,CR-Weekday-Spring-19-107,2019-07-25,North Station,Rockport,10:35:00,11:47:00,72.0,10,9
148,CR-Newburyport,CR-Weekday-Spring-19-109,2019-07-25,North Station,Rockport,12:00:00,13:12:00,72.0,12,11
149,CR-Newburyport,CR-Weekday-Spring-19-111,2019-07-25,North Station,Rockport,13:50:00,15:03:00,73.0,13,12
150,CR-Newburyport,CR-Weekday-Spring-19-113,2019-07-25,North Station,Rockport,15:30:00,16:48:00,78.0,15,14
151,CR-Newburyport,CR-Weekday-Spring-19-115,2019-07-25,North Station,Rockport,16:15:00,17:32:00,77.0,16,15
152,CR-Newburyport,CR-Weekday-Spring-19-117,2019-07-25,North Station,Rockport,17:00:00,18:12:00,72.0,17,16
153,CR-Newburyport,CR-Weekday-Spring-19-119,2019-07-25,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
154,CR-Newburyport,CR-Weekday-Spring-19-121,2019-07-25,North Station,Rockport,18:25:00,19:43:00,78.0,18,17
155,CR-Newburyport,CR-Weekday-Spring-19-123,2019-07-25,North Station,Rockport,19:15:00,20:30:00,75.0,19,18
156,CR-Newburyport,CR-Weekday-Spring-19-125,2019-07-25,North Station,Rockport,20:45:00,21:57:00,72.0,20,19
157,CR-Newburyport,CR-Weekday-Spring-19-127,2019-07-25,North Station,Beverly,22:20:00,22:57:00,37.0,22,21
158,CR-Newburyport,CR-Weekday-Spring-19-153,2019-07-25,North Station,Newburyport,06:26:00,07:29:00,63.0,06,5
159,CR-Newburyport,CR-Weekday-Spring-19-155,2019-07-25,North Station,Newburyport,07:40:00,08:43:00,63.0,07,6
160,CR-Newburyport,CR-Weekday-Spring-19-157,2019-07-25,North Station,Newburyport,08:10:00,09:16:00,66.0,08,7
161,CR-Newburyport,CR-Weekday-Spring-19-159,2019-07-25,North Station,Newburyport,09:40:00,10:43:00,63.0,09,8
162,CR-Newburyport,CR-Weekday-Spring-19-161,2019-07-25,North Station,Newburyport,11:20:00,12:23:00,63.0,11,10
163,CR-Newburyport,CR-Weekday-Spring-19-163,2019-07-25,North Station,Newburyport,13:20:00,14:23:00,63.0,13,12
164,CR-Newburyport,CR-Weekday-Spring-19-165,2019-07-25,North Station,Newburyport,15:15:00,16:24:00,69.0,15,14
165,CR-Newburyport,CR-Weekday-Spring-19-167,2019-07-25,North Station,Newburyport,16:30:00,17:31:00,61.0,16,15
166,CR-Newburyport,CR-Weekday-Spring-19-169,2019-07-25,North Station,Newburyport,17:15:00,18:21:00,66.0,17,16
167,CR-Newburyport,CR-Weekday-Spring-19-171,2019-07-25,North Station,Newburyport,17:40:00,18:48:00,68.0,17,16
168,CR-Newburyport,CR-Weekday-Spring-19-173,2019-07-25,North Station,Newburyport,18:05:00,19:11:00,66.0,18,17
169,CR-Newburyport,CR-Weekday-Spring-19-175,2019-07-25,North Station,Newburyport,18:45:00,19:54:00,69.0,18,17
170,CR-Newburyport,CR-Weekday-Spring-19-177,2019-07-25,North Station,Newburyport,19:35:00,20:40:00,65.0,19,18
171,CR-Newburyport,CR-Weekday-Spring-19-179,2019-07-25,North Station,Newburyport,21:10:00,22:13:00,63.0,21,20
172,CR-Newburyport,CR-Weekday-Spring-19-191,2019-07-25,North Station,Beverly,07:08:00,07:44:00,36.0,07,6
173,CR-Newburyport,CR-Weekday-Spring-19-193,2019-07-25,North Station,Beverly,16:40:00,17:16:00,36.0,16,15
174,CR-Newburyport,CR-Weekday-Spring-19-101,2019-07-26,North Station,Rockport,06:39:00,07:47:00,68.0,06,5
175,CR-Newburyport,CR-Weekday-Spring-19-103,2019-07-26,North Station,Rockport,07:50:00,09:03:00,73.0,07,6
176,CR-Newburyport,CR-Weekday-Spring-19-105,2019-07-26,North Station,Rockport,08:35:00,09:47:00,72.0,08,7
177,CR-Newburyport,CR-Weekday-Spring-19-107,2019-07-26,North Station,Rockport,10:35:00,11:47:00,72.0,10,9
178,CR-Newburyport,CR-Weekday-Spring-19-109,2019-07-26,North Station,Rockport,12:00:00,13:12:00,72.0,12,11
179,CR-Newburyport,CR-Weekday-Spring-19-111,2019-07-26,North Station,Rockport,13:50:00,15:03:00,73.0,13,12
180,CR-Newburyport,CR-Weekday-Spring-19-113,2019-07-26,North Station,Rockport,15:30:00,16:48:00,78.0,15,14
181,CR-Newburyport,CR-Weekday-Spring-19-115,2019-07-26,North Station,Rockport,16:15:00,17:32:00,77.0,16,15
182,CR-Newburyport,CR-Weekday-Spring-19-117,2019-07-26,North Station,Rockport,17:00:00,18:12:00,72.0,17,16
183,CR-Newburyport,CR-Weekday-Spring-19-119,2019-07-26,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
184,CR-Newburyport,CR-Weekday-Spring-19-121,2019-07-26,North Station,Rockport,18:25:00,19:43:00,78.0,18,17
185,CR-Newburyport,CR-Weekday-Spring-19-123,2019-07-26,North Station,Rockport,19:15:00,20:30:00,75.0,19,18
186,CR-Newburyport,CR-Weekday-Spring-19-125,2019-07-26,North Station,Rockport,20:45:00,21:57:00,72.0,20,19
187,CR-Newburyport,CR-Weekday-Spring-19-127,2019-07-26,North Station,Beverly,22:20:00,22:57:00,37.0,22,21
188,CR-Newburyport,CR-Weekday-Spring-19-153,2019-07-26,North Station,Newburyport,06:26:00,07:29:00,63.0,06,5
189,CR-Newburyport,CR-Weekday-Spring-19-155,2019-07-26,North Station,Newburyport,07:40:00,08:43:00,63.0,07,6
190,CR-Newburyport,CR-Weekday-Spring-19-157,2019-07-26,North Station,Newburyport,08:10:00,09:16:00,66.0,08,7
191,CR-Newburyport,CR-Weekday-Spring-19-159,2019-07-26,North Station,Newburyport,09:40:00,10:43:00,63.0,09,8
192,CR-Newburyport,CR-Weekday-Spring-19-161,2019-07-26,North Station,Newburyport,11:20:00,12:23:00,63.0,11,10
193,CR-Newburyport,CR-Weekday-Spring-19-163,2019-07-26,North Station,Newburyport,13:20:00,14:23:00,63.0,13,12
194,CR-Newburyport,CR-Weekday-Spring-19-165,2019-07-26,North Station,Newburyport,15:15:00,16:24:00,69.0,15,14
195,CR-Newburyport,CR-Weekday-Spring-19-167,2019-07-26,North Station,Newburyport,16:30:00,17:31:00,61.0,16,15
196,CR-Newburyport,CR-Weekday-Spring-19-169,2019-07-26,North Station,Newburyport,17:15:00,18:21:00,66.0,17,16
197,CR-Newburyport,CR-Weekday-Spring-19-171,2019-07-26,North Station,Newburyport,17:40:00,18:48:00,68.0,17,16
198,CR-Newburyport,CR-Weekday-Spring-19-173,2019-07-26,North Station,Newburyport,18:05:00,19:11:00,66.0,18,17
199,CR-Newburyport,CR-Weekday-Spring-19-175,2019-07-26,North Station,Newburyport,18:45:00,19:54:00,69.0,18,17
200,CR-Newburyport,CR-Weekday-Spring-19-177,2019-07-26,North Station,Newburyport,19:35:00,20:40:00,65.0,19,18
201,CR-Newburyport,CR-Weekday-Spring-19-179,2019-07-26,North Station,Newburyport,21:10:00,22:13:00,63.0,21,20
202,CR-Newburyport,CR-Weekday-Spring-19-191,2019-07-26,North Station,Beverly,07:08:00,07:44:00,36.0,07,6
203,CR-Newburyport,CR-Weekday-Spring-19-193,2019-07-26,North Station,Beverly,16:40:00,17:16:00,36.0,16,15
204,CR-Newburyport,CR-Saturday-Spring-19-1101,2019-07-27,North Station,Rockport,08:30:00,09:42:00,72.0,08,7
205,CR-Newburyport,CR-Saturday-Spring-19-1103,2019-07-27,North Station,Rockport,10:20:00,11:32:00,72.0,10,9
206,CR-Newburyport,CR-Saturday-Spring-19-1105,2019-07-27,North Station,Rockport,12:20:00,13:32:00,72.0,12,11
207,CR-Newburyport,CR-Saturday-Spring-19-1107,2019-07-27,North Station,Rockport,14:20:00,15:32:00,72.0,14,13
208,CR-Newburyport,CR-Saturday-Spring-19-1109,2019-07-27,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
209,CR-Newburyport,CR-Saturday-Spring-19-1111,2019-07-27,North Station,Rockport,20:30:00,21:42:00,72.0,20,19
210,CR-Newburyport,CR-Saturday-Spring-19-1151,2019-07-27,North Station,Newburyport,09:30:00,10:34:00,64.0,09,8
211,CR-Newburyport,CR-Saturday-Spring-19-1153,2019-07-27,North Station,Newburyport,11:30:00,12:34:00,64.0,11,10
212,CR-Newburyport,CR-Saturday-Spring-19-1155,2019-07-27,North Station,Newburyport,13:30:00,14:34:00,64.0,13,12
213,CR-Newburyport,CR-Saturday-Spring-19-1157,2019-07-27,North Station,Newburyport,16:30:00,17:34:00,64.0,16,15
214,CR-Newburyport,CR-Saturday-Spring-19-1159,2019-07-27,North Station,Newburyport,19:15:00,20:19:00,64.0,19,18
215,CR-Newburyport,CR-Saturday-Spring-19-1161,2019-07-27,North Station,North Beverly,22:20:00,22:59:00,39.0,22,21
216,CR-Newburyport,CR-Sunday-Spring-19-2101,2019-07-28,North Station,Rockport,08:30:00,09:42:00,72.0,08,7
217,CR-Newburyport,CR-Sunday-Spring-19-2103,2019-07-28,North Station,Rockport,10:20:00,11:32:00,72.0,10,9
218,CR-Newburyport,CR-Sunday-Spring-19-2105,2019-07-28,North Station,Rockport,12:20:00,13:32:00,72.0,12,11
219,CR-Newburyport,CR-Sunday-Spring-19-2107,2019-07-28,North Station,Rockport,14:20:00,15:32:00,72.0,14,13
220,CR-Newburyport,CR-Sunday-Spring-19-2109,2019-07-28,North Station,Rockport,17:30:00,18:42:00,72.0,17,16
221,CR-Newburyport,CR-Sunday-Spring-19-2111,2019-07-28,North Station,Rockport,20:30:00,21:42:00,72.0,20,19
222,CR-Newburyport,CR-Sunday-Spring-19-2151,2019-07-28,North Station,Newburyport,09:30:00,10:34:00,64.0,09,8
