index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
3227,CR-Newburyport,2019-07-22,North Station,Rockport,16:17:03,17:39:29,82.43333333333334,77.0,16:15:00,77.0,82.43333333333334,2.05,5.433333333333337,3.3833333333333373
3238,CR-Newburyport,2019-07-22,North Station,Beverly,16:45:27,17:19:55,34.46666666666667,33.0,16:40:00,36.0,34.46666666666667,5.45,1.4666666666666686,-3.9833333333333316
3241,CR-Newburyport,2019-07-22,North Station,Newburyport,16:40:20,17:38:58,58.63333333333333,61.0,16:40:00,36.0,58.63333333333333,0.3333333333333333,-2.366666666666667,-2.7000000000000006
3245,CR-Newburyport,2019-07-22,North Station,Rockport,17:01:46,18:13:10,71.4,72.0,17:00:00,72.0,71.4,1.7666666666666666,-0.5999999999999943,-2.366666666666661
3250,CR-Newburyport,2019-07-22,North Station,Rockport,17:32:56,18:46:12,73.26666666666667,72.0,17:30:00,72.0,73.26666666666667,2.933333333333333,1.2666666666666657,-1.6666666666666674
3268,CR-Newburyport,2019-07-22,North Station,Newburyport,17:42:16,18:44:42,62.43333333333333,68.0,17:40:00,68.0,62.43333333333333,2.2666666666666666,-5.56666666666667,-7.833333333333337
3273,CR-Newburyport,2019-07-22,North Station,Rockport,18:26:24,19:45:57,79.55,78.0,18:25:00,78.0,79.55,1.4,1.5499999999999972,0.14999999999999725
3281,CR-Newburyport,2019-07-22,North Station,Beverly,18:46:14,19:22:04,35.833333333333336,38.5,18:45:00,69.0,35.833333333333336,1.2333333333333334,-2.6666666666666643,-3.8999999999999977
3282,CR-Newburyport,2019-07-23,North Station,Rockport,06:40:52,07:53:40,72.8,68.0,06:39:00,68.0,72.8,1.8666666666666667,4.799999999999997,2.9333333333333305
3286,CR-Newburyport,2019-07-23,North Station,Beverly,06:47:37,07:25:13,37.6,32.0,06:39:00,68.0,37.6,8.616666666666667,5.600000000000001,-3.0166666666666657
3288,CR-Newburyport,2019-07-23,North Station,Rockport,07:52:58,09:03:38,70.66666666666667,73.0,07:50:00,73.0,70.66666666666667,2.966666666666667,-2.3333333333333286,-5.299999999999995
3293,CR-Newburyport,2019-07-23,North Station,Beverly,07:12:42,07:58:16,45.56666666666667,36.0,07:08:00,36.0,45.56666666666667,4.7,9.56666666666667,4.86666666666667
3301,CR-Newburyport,2019-07-23,North Station,Newburyport,07:41:42,08:53:10,71.46666666666667,63.0,07:40:00,63.0,71.46666666666667,1.7,8.466666666666669,6.766666666666668
3306,CR-Newburyport,2019-07-23,North Station,Rockport,10:37:25,11:56:01,78.6,72.0,10:35:00,72.0,78.6,2.4166666666666665,6.599999999999994,4.183333333333328
3308,CR-Newburyport,2019-07-23,North Station,Rockport,12:01:01,13:11:08,70.11666666666666,72.0,12:00:00,72.0,70.11666666666666,1.0166666666666666,-1.88333333333334,-2.9000000000000066
3310,CR-Newburyport,2019-07-23,North Station,Rockport,13:52:53,15:02:47,69.9,73.0,13:50:00,73.0,69.9,2.8833333333333333,-3.0999999999999943,-5.983333333333327
3314,CR-Newburyport,2019-07-23,North Station,Rockport,15:31:55,16:46:49,74.9,78.0,15:30:00,78.0,74.9,1.9166666666666667,-3.0999999999999943,-5.016666666666661
3318,CR-Newburyport,2019-07-23,North Station,Rockport,16:16:22,17:30:52,74.5,77.0,16:15:00,77.0,74.5,1.3666666666666667,-2.5,-3.8666666666666667
3325,CR-Newburyport,2019-07-23,North Station,Rockport,17:31:41,18:46:01,74.33333333333333,72.0,17:30:00,72.0,74.33333333333333,1.6833333333333333,2.3333333333333286,0.6499999999999952
3339,CR-Newburyport,2019-07-23,North Station,North Beverly,17:42:14,18:22:46,40.53333333333333,43.0,17:40:00,68.0,40.53333333333333,2.2333333333333334,-2.4666666666666686,-4.700000000000002
3340,CR-Newburyport,2019-07-23,North Station,Rockport,18:26:28,19:45:02,78.56666666666666,78.0,18:25:00,78.0,78.56666666666666,1.4666666666666666,0.5666666666666629,-0.9000000000000037
3350,CR-Newburyport,2019-07-23,North Station,Newburyport,18:08:34,19:11:36,63.03333333333333,66.0,18:05:00,66.0,63.03333333333333,3.566666666666667,-2.9666666666666686,-6.533333333333335
3355,CR-Newburyport,2019-07-24,North Station,Rockport,07:51:18,09:03:39,72.35,73.0,07:50:00,73.0,72.35,1.3,-0.6500000000000057,-1.9500000000000057
3360,CR-Newburyport,2019-07-24,North Station,Beverly,07:11:23,07:55:51,44.46666666666667,36.0,07:08:00,36.0,44.46666666666667,3.3833333333333333,8.466666666666669,5.083333333333336
3368,CR-Newburyport,2019-07-24,North Station,Newburyport,07:41:42,08:44:04,62.36666666666667,63.0,07:40:00,63.0,62.36666666666667,1.7,-0.6333333333333329,-2.333333333333333
3373,CR-Newburyport,2019-07-24,North Station,Rockport,12:01:24,13:11:28,70.06666666666666,72.0,12:00:00,72.0,70.06666666666666,1.4,-1.9333333333333371,-3.333333333333337
3375,CR-Newburyport,2019-07-24,North Station,Rockport,15:31:53,16:46:31,74.63333333333334,78.0,15:30:00,78.0,74.63333333333334,1.8833333333333333,-3.36666666666666,-5.249999999999993
3379,CR-Newburyport,2019-07-24,North Station,Rockport,16:17:04,17:31:38,74.56666666666666,77.0,16:15:00,77.0,74.56666666666666,2.066666666666667,-2.433333333333337,-4.5000000000000036
3390,CR-Newburyport,2019-07-24,North Station,Beverly,16:43:26,17:17:27,34.016666666666666,33.0,16:40:00,36.0,34.016666666666666,3.433333333333333,1.0166666666666657,-2.4166666666666674
3392,CR-Newburyport,2019-07-24,North Station,Newburyport,16:31:07,17:34:58,63.85,61.0,16:30:00,61.0,63.85,1.1166666666666667,2.8500000000000014,1.7333333333333347
3397,CR-Newburyport,2019-07-24,North Station,Rockport,17:03:22,18:12:11,68.81666666666666,72.0,17:00:00,72.0,68.81666666666666,3.3666666666666667,-3.183333333333337,-6.550000000000004
3402,CR-Newburyport,2019-07-24,North Station,Rockport,17:31:27,18:44:33,73.1,72.0,17:30:00,72.0,73.1,1.45,1.0999999999999943,-0.35000000000000564
3413,CR-Newburyport,2019-07-24,North Station,Rockport,18:26:40,19:45:03,78.38333333333334,78.0,18:25:00,78.0,78.38333333333334,1.6666666666666667,0.38333333333333997,-1.2833333333333268
3426,CR-Newburyport,2019-07-24,North Station,Newburyport,18:06:27,19:10:20,63.88333333333333,66.0,18:05:00,66.0,63.88333333333333,1.45,-2.116666666666667,-3.5666666666666673
3430,CR-Newburyport,2019-07-24,North Station,Newburyport,18:47:14,19:54:32,67.3,69.0,18:45:00,69.0,67.3,2.2333333333333334,-1.7000000000000028,-3.9333333333333362
3434,CR-Newburyport,2019-07-25,North Station,Rockport,07:52:03,09:06:28,74.41666666666667,73.0,07:50:00,73.0,74.41666666666667,2.05,1.4166666666666714,-0.6333333333333284
3439,CR-Newburyport,2019-07-25,North Station,Beverly,07:12:28,07:53:34,41.1,36.0,07:08:00,36.0,41.1,4.466666666666667,5.100000000000001,0.6333333333333346
3447,CR-Newburyport,2019-07-25,North Station,Newburyport,07:41:17,08:50:24,69.11666666666666,63.0,07:40:00,63.0,69.11666666666666,1.2833333333333334,6.11666666666666,4.833333333333327
3452,CR-Newburyport,2019-07-25,North Station,Rockport,12:01:12,13:12:06,70.9,72.0,12:00:00,72.0,70.9,1.2,-1.0999999999999943,-2.2999999999999945
3454,CR-Newburyport,2019-07-25,North Station,Rockport,15:31:40,16:49:09,77.48333333333333,78.0,15:30:00,78.0,77.48333333333333,1.6666666666666667,-0.5166666666666657,-2.1833333333333327
3458,CR-Newburyport,2019-07-25,North Station,Rockport,16:16:57,17:34:42,77.75,77.0,16:15:00,77.0,77.75,1.95,0.75,-1.2
3468,CR-Newburyport,2019-07-25,North Station,Newburyport,16:31:13,17:33:35,62.36666666666667,61.0,16:30:00,61.0,62.36666666666667,1.2166666666666666,1.3666666666666671,0.15000000000000058
3473,CR-Newburyport,2019-07-25,North Station,Rockport,17:01:23,18:13:35,72.2,72.0,17:00:00,72.0,72.2,1.3833333333333333,0.20000000000000284,-1.1833333333333305
3486,CR-Newburyport,2019-07-25,North Station,Beverly,17:31:21,18:22:01,50.666666666666664,34.0,17:30:00,72.0,50.666666666666664,1.35,16.666666666666664,15.316666666666665
3495,CR-Newburyport,2019-07-25,North Station,Newburyport,17:16:24,18:41:24,85.0,68.0,17:15:00,66.0,85.0,1.4,17.0,15.6
3500,CR-Newburyport,2019-07-25,North Station,Newburyport,17:42:11,18:57:00,74.81666666666666,68.0,17:40:00,68.0,74.81666666666666,2.183333333333333,6.816666666666663,4.633333333333329
3509,CR-Newburyport,2019-07-25,North Station,Rockport,18:26:59,19:44:06,77.11666666666666,78.0,18:25:00,78.0,77.11666666666666,1.9833333333333334,-0.88333333333334,-2.8666666666666734
3519,CR-Newburyport,2019-07-25,North Station,Newburyport,18:08:32,19:10:34,62.03333333333333,66.0,18:05:00,66.0,62.03333333333333,3.533333333333333,-3.9666666666666686,-7.500000000000002
3524,CR-Newburyport,2019-07-26,North Station,Rockport,06:40:32,07:47:14,66.7,68.0,06:39:00,68.0,66.7,1.5333333333333334,-1.2999999999999972,-2.8333333333333304
3531,CR-Newburyport,2019-07-26,North Station,North Beverly,06:31:42,07:10:25,38.71666666666667,34.0,06:26:00,63.0,38.71666666666667,5.7,4.716666666666669,-0.9833333333333316
3532,CR-Newburyport,2019-07-26,North Station,Rockport,07:51:41,09:02:43,71.03333333333333,73.0,07:50:00,73.0,71.03333333333333,1.6833333333333333,-1.9666666666666686,-3.650000000000002
3537,CR-Newburyport,2019-07-26,North Station,Beverly,07:10:12,07:53:07,42.916666666666664,36.0,07:08:00,36.0,42.916666666666664,2.2,6.916666666666664,4.716666666666664
3545,CR-Newburyport,2019-07-26,North Station,Newburyport,07:41:25,08:46:00,64.58333333333333,63.0,07:40:00,63.0,64.58333333333333,1.4166666666666667,1.5833333333333286,0.16666666666666186
3550,CR-Newburyport,2019-07-26,North Station,Rockport,08:38:15,09:49:43,71.46666666666667,72.0,08:35:00,72.0,71.46666666666667,3.25,-0.5333333333333314,-3.7833333333333314
3554,CR-Newburyport,2019-07-26,North Station,Rockport,12:02:21,13:11:28,69.11666666666666,72.0,12:00:00,72.0,69.11666666666666,2.35,-2.88333333333334,-5.23333333333334
3556,CR-Newburyport,2019-07-26,North Station,Rockport,15:31:44,16:48:11,76.45,78.0,15:30:00,78.0,76.45,1.7333333333333334,-1.5499999999999972,-3.2833333333333306
3560,CR-Newburyport,2019-07-26,North Station,Rockport,16:16:25,17:34:50,78.41666666666667,77.0,16:15:00,77.0,78.41666666666667,1.4166666666666667,1.4166666666666714,4.6629367034256575e-15
3568,CR-Newburyport,2019-07-26,North Station,Beverly,16:43:06,17:19:05,35.983333333333334,33.0,16:40:00,36.0,35.983333333333334,3.1,2.9833333333333343,-0.11666666666666581
3569,CR-Newburyport,2019-07-26,North Station,Rockport,18:32:28,19:46:48,74.33333333333333,78.0,18:25:00,78.0,74.33333333333333,7.466666666666667,-3.6666666666666714,-11.133333333333338
3579,CR-Newburyport,2019-07-26,North Station,Newburyport,18:07:00,19:12:32,65.53333333333333,66.0,18:05:00,66.0,65.53333333333333,2.0,-0.46666666666666856,-2.4666666666666686
3584,CR-Newburyport,2019-07-27,North Station,Rockport,10:22:35,11:35:00,72.41666666666667,72.0,10:20:00,72.0,72.41666666666667,2.5833333333333335,0.4166666666666714,-2.166666666666662
3586,CR-Newburyport,2019-07-27,North Station,Rockport,14:21:29,15:37:24,75.91666666666667,72.0,14:20:00,72.0,75.91666666666667,1.4833333333333334,3.9166666666666714,2.433333333333338
3588,CR-Newburyport,2019-07-27,North Station,Rockport,17:32:47,18:52:33,79.76666666666667,72.0,17:30:00,72.0,79.76666666666667,2.783333333333333,7.766666666666666,4.9833333333333325
3590,CR-Newburyport,2019-07-27,North Station,Rockport,20:32:14,21:47:56,75.7,72.0,20:30:00,72.0,75.7,2.2333333333333334,3.700000000000003,1.4666666666666694
3592,CR-Newburyport,2019-07-28,North Station,Rockport,12:23:10,13:34:11,71.01666666666667,72.0,12:20:00,72.0,71.01666666666667,3.1666666666666665,-0.9833333333333343,-4.15
3594,CR-Newburyport,2019-07-28,North Station,Rockport,14:20:44,15:37:01,76.28333333333333,72.0,14:20:00,72.0,76.28333333333333,0.7333333333333333,4.283333333333331,3.549999999999998
3596,CR-Newburyport,2019-07-29,North Station,Rockport,07:52:00,09:00:17,68.28333333333333,73.0,07:50:00,73.0,68.28333333333333,2.0,-4.716666666666669,-6.716666666666669
3601,CR-Newburyport,2019-07-29,North Station,Beverly,07:11:06,07:48:33,37.45,36.0,07:08:00,36.0,37.45,3.1,1.4500000000000028,-1.6499999999999972
3605,CR-Newburyport,2019-07-29,North Station,Rockport,08:39:54,09:47:41,67.78333333333333,72.0,08:35:00,72.0,67.78333333333333,4.9,-4.216666666666669,-9.116666666666669
3609,CR-Newburyport,2019-07-29,North Station,Rockport,12:01:55,13:21:21,79.43333333333334,72.0,12:00:00,72.0,79.43333333333334,1.9166666666666667,7.433333333333337,5.51666666666667
3611,CR-Newburyport,2019-07-29,North Station,Rockport,16:17:20,17:32:23,75.05,77.0,16:15:00,77.0,75.05,2.3333333333333335,-1.9500000000000028,-4.283333333333337
3619,CR-Newburyport,2019-07-29,North Station,Beverly,16:41:38,17:15:32,33.9,33.0,16:40:00,36.0,33.9,1.6333333333333333,0.8999999999999986,-0.7333333333333347
3620,CR-Newburyport,2019-07-29,North Station,Rockport,17:01:42,18:12:12,70.5,72.0,17:00:00,72.0,70.5,1.7,-1.5,-3.2
3625,CR-Newburyport,2019-07-29,North Station,Rockport,17:32:53,18:51:39,78.76666666666667,72.0,17:30:00,72.0,78.76666666666667,2.8833333333333333,6.766666666666666,3.8833333333333324
3643,CR-Newburyport,2019-07-29,North Station,Newburyport,17:41:49,18:44:44,62.916666666666664,68.0,17:40:00,68.0,62.916666666666664,1.8166666666666667,-5.083333333333336,-6.900000000000002
3648,CR-Newburyport,2019-07-29,North Station,Rockport,20:48:08,21:59:46,71.63333333333334,72.0,20:45:00,72.0,71.63333333333334,3.1333333333333333,-0.36666666666666003,-3.4999999999999933
3650,CR-Newburyport,2019-07-30,North Station,Rockport,07:51:41,09:02:31,70.83333333333333,73.0,07:50:00,73.0,70.83333333333333,1.6833333333333333,-2.1666666666666714,-3.850000000000005
3655,CR-Newburyport,2019-07-30,North Station,Beverly,07:09:40,07:53:33,43.88333333333333,36.0,07:08:00,36.0,43.88333333333333,1.6666666666666667,7.883333333333333,6.216666666666666
3659,CR-Newburyport,2019-07-30,North Station,Rockport,10:36:58,11:49:06,72.13333333333334,72.0,10:35:00,72.0,72.13333333333334,1.9666666666666666,0.13333333333333997,-1.8333333333333266
3661,CR-Newburyport,2019-07-30,North Station,Rockport,12:01:38,13:21:26,79.8,72.0,12:00:00,72.0,79.8,1.6333333333333333,7.799999999999997,6.166666666666664
3663,CR-Newburyport,2019-07-30,North Station,Rockport,15:32:00,16:47:20,75.33333333333333,78.0,15:30:00,78.0,75.33333333333333,2.0,-2.6666666666666714,-4.666666666666671
3667,CR-Newburyport,2019-07-30,North Station,Rockport,16:19:07,17:34:10,75.05,77.0,16:15:00,77.0,75.05,4.116666666666666,-1.9500000000000028,-6.066666666666669
3675,CR-Newburyport,2019-07-30,North Station,Beverly,16:41:22,17:14:49,33.45,33.0,16:40:00,36.0,33.45,1.3666666666666667,0.45000000000000284,-0.9166666666666639
3676,CR-Newburyport,2019-07-30,North Station,Rockport,17:01:27,18:18:11,76.73333333333333,72.0,17:00:00,72.0,76.73333333333333,1.45,4.733333333333334,3.283333333333334
3681,CR-Newburyport,2019-07-30,North Station,Rockport,17:32:45,18:42:33,69.8,72.0,17:30:00,72.0,69.8,2.75,-2.200000000000003,-4.950000000000003
3699,CR-Newburyport,2019-07-30,North Station,Newburyport,17:41:50,18:45:10,63.333333333333336,68.0,17:40:00,68.0,63.333333333333336,1.8333333333333333,-4.666666666666664,-6.499999999999997
3704,CR-Newburyport,2019-07-30,North Station,Rockport,18:27:55,19:48:00,80.08333333333333,78.0,18:25:00,78.0,80.08333333333333,2.9166666666666665,2.0833333333333286,-0.8333333333333379
3717,CR-Newburyport,2019-07-30,North Station,Newburyport,18:08:09,19:09:41,61.53333333333333,66.0,18:05:00,66.0,61.53333333333333,3.15,-4.466666666666669,-7.616666666666669
3721,CR-Newburyport,2019-07-30,North Station,Newburyport,18:47:21,19:52:49,65.46666666666667,69.0,18:45:00,69.0,65.46666666666667,2.35,-3.5333333333333314,-5.883333333333331
3727,CR-Newburyport,2019-07-19,North Station,North Beverly,06:34:10,07:06:20,32.166666666666664,34.0,06:39:00,68.0,32.166666666666664,-4.833333333333333,-1.8333333333333357,2.9999999999999973
3730,CR-Newburyport,2019-07-20,North Station,Newburyport,11:32:46,12:37:24,64.63333333333334,64.0,11:30:00,64.0,64.63333333333334,2.7666666666666666,0.63333333333334,-2.1333333333333266
3733,CR-Newburyport,2019-07-20,North Station,Newburyport,13:32:09,14:40:20,68.18333333333334,64.0,13:30:00,64.0,68.18333333333334,2.15,4.183333333333337,2.033333333333337
3735,CR-Newburyport,2019-07-20,North Station,Beverly,14:22:42,14:59:45,37.05,35.0,14:20:00,72.0,37.05,2.7,2.049999999999997,-0.650000000000003
3737,CR-Newburyport,2019-07-21,North Station,Newburyport,09:32:09,10:33:50,61.68333333333333,64.0,09:30:00,64.0,61.68333333333333,2.15,-2.31666666666667,-4.46666666666667
3740,CR-Newburyport,2019-07-21,North Station,Newburyport,11:32:12,12:31:16,59.06666666666667,64.0,11:30:00,64.0,59.06666666666667,2.2,-4.93333333333333,-7.13333333333333
3744,CR-Newburyport,2019-07-22,North Station,Beverly,07:10:27,07:47:06,36.65,36.0,07:08:00,36.0,36.65,2.45,0.6499999999999986,-1.8000000000000016
3745,CR-Newburyport,2019-07-22,North Station,Beverly,20:51:17,21:26:58,35.68333333333333,36.0,20:45:00,72.0,35.68333333333333,6.283333333333333,-0.31666666666667,-6.600000000000003
3747,CR-Newburyport,2019-07-22,North Station,Newburyport,21:11:18,22:20:27,69.15,63.0,21:10:00,63.0,69.15,1.3,6.150000000000006,4.850000000000006
3749,CR-Newburyport,2019-07-22,North Station,Beverly,22:22:11,22:56:43,34.53333333333333,37.0,22:20:00,37.0,34.53333333333333,2.183333333333333,-2.4666666666666686,-4.650000000000002
3753,CR-Newburyport,2019-07-23,North Station,Newburyport,19:36:14,20:40:28,64.23333333333333,65.0,19:35:00,65.0,64.23333333333333,1.2333333333333334,-0.7666666666666657,-1.9999999999999991
3756,CR-Newburyport,2019-07-23,North Station,Beverly,22:22:54,22:56:49,33.916666666666664,37.0,22:20:00,37.0,33.916666666666664,2.9,-3.0833333333333357,-5.983333333333336
3760,CR-Newburyport,2019-07-24,North Station,Newburyport,06:28:51,07:28:18,59.45,63.0,06:26:00,63.0,59.45,2.85,-3.549999999999997,-6.399999999999997
3764,CR-Newburyport,2019-07-24,North Station,Beverly,08:11:39,08:47:41,36.03333333333333,37.0,08:10:00,66.0,36.03333333333333,1.65,-0.9666666666666686,-2.6166666666666685
3766,CR-Newburyport,2019-07-24,North Station,Newburyport,09:41:12,10:45:44,64.53333333333333,63.0,09:40:00,63.0,64.53333333333333,1.2,1.5333333333333314,0.3333333333333315
3769,CR-Newburyport,2019-07-24,North Station,Newburyport,11:22:07,12:24:47,62.666666666666664,63.0,11:20:00,63.0,62.666666666666664,2.1166666666666667,-0.3333333333333357,-2.4500000000000024
3774,CR-Newburyport,2019-07-24,North Station,Newburyport,13:21:53,14:22:07,60.233333333333334,63.0,13:20:00,63.0,60.233333333333334,1.8833333333333333,-2.7666666666666657,-4.649999999999999
3775,CR-Newburyport,2019-07-24,North Station,Beverly,20:47:20,21:21:23,34.05,36.0,20:45:00,72.0,34.05,2.3333333333333335,-1.9500000000000028,-4.283333333333337
3776,CR-Newburyport,2019-07-24,North Station,Beverly,22:22:29,22:58:31,36.03333333333333,37.0,22:20:00,37.0,36.03333333333333,2.4833333333333334,-0.9666666666666686,-3.450000000000002
3780,CR-Newburyport,2019-07-25,North Station,Newburyport,06:29:11,07:29:25,60.233333333333334,63.0,06:26:00,63.0,60.233333333333334,3.183333333333333,-2.7666666666666657,-5.949999999999999
3786,CR-Newburyport,2019-07-25,North Station,Newburyport,19:36:38,20:56:18,79.66666666666667,65.0,19:35:00,65.0,79.66666666666667,1.6333333333333333,14.666666666666671,13.033333333333339
3789,CR-Newburyport,2019-07-25,North Station,Beverly,20:49:42,21:26:05,36.38333333333333,36.0,20:45:00,72.0,36.38333333333333,4.7,0.38333333333333286,-4.316666666666667
3791,CR-Newburyport,2019-07-26,North Station,Newburyport,09:42:32,10:56:11,73.65,63.0,09:40:00,63.0,73.65,2.533333333333333,10.650000000000006,8.116666666666672
3794,CR-Newburyport,2019-07-26,North Station,Newburyport,11:23:10,12:26:25,63.25,63.0,11:20:00,63.0,63.25,3.1666666666666665,0.25,-2.9166666666666665
3801,CR-Newburyport,2019-07-26,North Station,Beverly,17:31:32,18:05:06,33.56666666666667,34.0,17:30:00,72.0,33.56666666666667,1.5333333333333334,-0.43333333333333,-1.9666666666666635
3810,CR-Newburyport,2019-07-26,North Station,Newburyport,17:15:29,18:20:28,64.98333333333333,66.0,17:15:00,66.0,64.98333333333333,0.48333333333333334,-1.0166666666666657,-1.4999999999999991
3815,CR-Newburyport,2019-07-26,North Station,Newburyport,17:43:40,18:45:24,61.733333333333334,68.0,17:40:00,68.0,61.733333333333334,3.6666666666666665,-6.266666666666666,-9.933333333333332
3827,CR-Newburyport,2019-07-26,North Station,Newburyport,19:36:26,20:40:52,64.43333333333334,65.0,19:35:00,65.0,64.43333333333334,1.4333333333333333,-0.5666666666666629,-1.9999999999999962
3831,CR-Newburyport,2019-07-26,North Station,Newburyport,21:13:01,22:14:50,61.81666666666667,63.0,21:10:00,63.0,61.81666666666667,3.0166666666666666,-1.18333333333333,-4.199999999999997
3833,CR-Newburyport,2019-07-26,North Station,Beverly,22:22:13,22:56:49,34.6,37.0,22:20:00,37.0,34.6,2.216666666666667,-2.3999999999999986,-4.616666666666665
3835,CR-Newburyport,2019-07-27,North Station,Newburyport,09:32:31,10:40:30,67.98333333333333,64.0,09:30:00,64.0,67.98333333333333,2.5166666666666666,3.9833333333333343,1.4666666666666677
3838,CR-Newburyport,2019-07-27,North Station,Newburyport,11:32:26,12:36:02,63.6,64.0,11:30:00,64.0,63.6,2.433333333333333,-0.3999999999999986,-2.8333333333333317
3841,CR-Newburyport,2019-07-27,North Station,Newburyport,13:34:02,14:38:10,64.13333333333334,64.0,13:30:00,64.0,64.13333333333334,4.033333333333333,0.13333333333333997,-3.8999999999999932
3844,CR-Newburyport,2019-07-28,North Station,Newburyport,09:31:47,10:37:39,65.86666666666666,64.0,09:30:00,64.0,65.86666666666666,1.7833333333333334,1.86666666666666,0.0833333333333266
3847,CR-Newburyport,2019-07-28,North Station,Newburyport,11:32:26,12:35:01,62.583333333333336,64.0,11:30:00,64.0,62.583333333333336,2.433333333333333,-1.4166666666666643,-3.8499999999999974
3850,CR-Newburyport,2019-07-28,North Station,Newburyport,16:31:26,17:33:55,62.483333333333334,64.0,16:30:00,64.0,62.483333333333334,1.4333333333333333,-1.5166666666666657,-2.9499999999999993
3852,CR-Newburyport,2019-07-28,North Station,Beverly,22:21:37,22:55:32,33.916666666666664,35.0,22:20:00,39.0,33.916666666666664,1.6166666666666667,-1.0833333333333357,-2.7000000000000024
3856,CR-Newburyport,2019-07-29,North Station,Newburyport,06:28:51,07:27:28,58.61666666666667,63.0,06:26:00,63.0,58.61666666666667,2.85,-4.383333333333333,-7.2333333333333325
3862,CR-Newburyport,2019-07-29,North Station,Newburyport,13:21:26,14:24:01,62.583333333333336,63.0,13:20:00,63.0,62.583333333333336,1.4333333333333333,-0.4166666666666643,-1.8499999999999976
3866,CR-Newburyport,2019-07-29,North Station,Newburyport,21:11:35,22:15:04,63.483333333333334,63.0,21:10:00,63.0,63.483333333333334,1.5833333333333333,0.4833333333333343,-1.099999999999999
3871,CR-Newburyport,2019-07-30,North Station,Newburyport,08:13:25,09:19:46,66.35,66.0,08:10:00,66.0,66.35,3.4166666666666665,0.3499999999999943,-3.066666666666672
3875,CR-Newburyport,2019-07-30,North Station,Newburyport,09:42:19,10:46:39,64.33333333333333,63.0,09:40:00,63.0,64.33333333333333,2.316666666666667,1.3333333333333286,-0.9833333333333383
3878,CR-Newburyport,2019-07-30,North Station,Newburyport,11:22:22,12:25:33,63.18333333333333,63.0,11:20:00,63.0,63.18333333333333,2.3666666666666667,0.18333333333333002,-2.1833333333333367
3880,CR-Newburyport,2019-07-30,North Station,Beverly,20:47:49,21:21:21,33.53333333333333,36.0,20:45:00,72.0,33.53333333333333,2.816666666666667,-2.4666666666666686,-5.283333333333335
3881,CR-Providence,2019-07-19,South Station,Wickford Junction,11:26:43,12:55:39,88.93333333333334,93.0,11:25:00,93.0,88.93333333333334,1.7166666666666666,-4.066666666666663,-5.78333333333333
3884,CR-Providence,2019-07-19,South Station,Wickford Junction,15:27:50,16:55:55,88.08333333333333,94.0,15:25:00,94.0,88.08333333333333,2.8333333333333335,-5.916666666666671,-8.750000000000005
3894,CR-Providence,2019-07-19,South Station,Attleboro,15:59:31,16:44:34,45.05,43.0,15:55:00,63.0,45.05,4.516666666666667,2.049999999999997,-2.4666666666666694
3898,CR-Providence,2019-07-19,South Station,Stoughton,15:36:17,16:16:20,40.05,40.0,15:35:00,40.0,40.05,1.2833333333333334,0.04999999999999716,-1.2333333333333363
3908,CR-Providence,2019-07-19,South Station,Wickford Junction,16:32:21,18:07:19,94.96666666666667,99.0,16:30:00,99.0,94.96666666666667,2.35,-4.033333333333331,-6.383333333333331
3915,CR-Providence,2019-07-19,South Station,Providence,16:55:25,18:11:25,76.0,74.0,16:53:00,74.0,76.0,2.4166666666666665,2.0,-0.4166666666666665
3929,CR-Providence,2019-07-19,South Station,Wickford Junction,17:42:07,19:12:14,90.11666666666666,95.0,17:40:00,95.0,90.11666666666666,2.1166666666666667,-4.88333333333334,-7.000000000000007
3939,CR-Providence,2019-07-19,South Station,Stoughton,17:14:15,18:04:40,50.416666666666664,49.0,17:12:00,49.0,50.416666666666664,2.25,1.4166666666666643,-0.8333333333333357
3945,CR-Providence,2019-07-19,South Station,Wickford Junction,19:06:07,20:37:59,91.86666666666666,103.0,19:20:00,40.0,91.86666666666666,-13.883333333333333,-11.13333333333334,2.749999999999993
3950,CR-Providence,2019-07-22,South Station,Wickford Junction,05:34:38,07:27:44,113.1,117.0,05:30:00,117.0,113.1,4.633333333333334,-3.9000000000000057,-8.533333333333339
3953,CR-Providence,2019-07-22,South Station,Wickford Junction,07:27:48,09:06:53,99.08333333333333,96.0,07:25:00,96.0,99.08333333333333,2.8,3.0833333333333286,0.2833333333333288
3959,CR-Providence,2019-07-22,South Station,Stoughton,07:00:53,07:42:57,42.06666666666667,37.0,07:25:00,96.0,42.06666666666667,-24.116666666666667,5.06666666666667,29.183333333333337
3961,CR-Providence,2019-07-22,South Station,Wickford Junction,11:27:36,12:55:34,87.96666666666667,93.0,11:25:00,93.0,87.96666666666667,2.6,-5.033333333333331,-7.633333333333331
3965,CR-Providence,2019-07-22,South Station,Wickford Junction,18:51:42,20:32:48,101.1,103.0,18:50:00,103.0,101.1,1.7,-1.9000000000000057,-3.600000000000006
3975,CR-Providence,2019-07-22,South Station,Stoughton,18:30:42,19:14:22,43.666666666666664,43.0,18:28:00,43.0,43.666666666666664,2.7,0.6666666666666643,-2.033333333333336
